ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
AAPL,41120000,38218500,30590800,26218900,40794000,36930000,32074200,32361600,35757900,34864100,88331100,40546100,45152300,28476700,41796700,47900000,39446200,49598100,40059400,31289400,29329900,62148000,41032800,28121600,31291500,36234700,48370700,49913500,43323100,61436200,36590200,50209800,43249200,33399600,38157100,41466800,40018900,30047900,91848200,79915400,46668400,49311700,58336100,45224300,52692800,42247300,45748100,52684300,35324900,54862800,34483000,42243600,38229800,42965100,43670200,,48000500,50430900,48220400,70026800,48849900,44534700,50836700,44869100,65310500,77949100,70108800,52793300,42572500,38742100,45732600,39874400,42745100,85962200,,44879900,52010900,53081900,107013700,261775500,66427000,65100200,50164200,75352800,,53590000,42490000,41323500,48124500,34132300,43257800,36336800,60957600,62970600,63407100,53468000,41338900,38755900,40840800,47489400,49604300,51859000,56090800,74817800,132489100,75052000,68001000,49438800,46139900,34437200,44812500,37476700,41657800,40349300,28229400,38169300,53424500,50505600,40959200,46876800,34673600,25869800,34024500,32419200,38649400,41242700,53167400,33776400,37225800,39606900,35477100,65640000,69925100
ABBV,6139600,7915800,6466800,5299200,7607000,5676100,3991800,4405700,8597000,7006800,27982400,7419900,6990500,6000100,4576300,5654000,7491200,8311700,5702800,5151100,4929100,8801600,5477500,4477800,4633200,7532500,6199400,5952100,5075400,8986600,5774300,7772100,7646200,7461100,7605800,7467600,6313100,10406300,10319200,6343100,4579300,4490500,7290000,6681100,4915400,4931700,7044100,5705700,5006500,5385000,5069000,7220300,5129000,3813800,5406100,,4706700,4640100,5189300,7618500,4858400,5861800,5667500,6782000,6248900,4915600,4257500,4147300,4569000,4086500,5261900,5945500,5624200,9646100,,9912800,7365600,7311000,10278100,52635100,9760500,6999700,6988000,7113400,,8580200,8238300,7578700,5526000,5780700,4156400,5246800,6389000,6555500,6872400,4332400,4819300,4953200,4622700,4195000,5404400,7058400,5562300,6403400,7258200,7435600,8028800,5193700,4570200,4930700,4209500,4485200,3780500,4370400,4195000,4648600,5010200,5536000,5228900,5157200,3883600,3671000,3305100,4761900,3224400,4315000,3866100,4225200,2878400,4728800,5570300,3866400,4396100
ABNB,4600300,3920500,3631400,2171600,4474200,3000900,3049300,2812000,3071600,3541500,7047900,3568400,3167200,2732100,3353200,4207200,3022700,3644200,2925900,3094700,2527600,2735300,3796800,3653700,3572700,3256600,3113300,3562400,2692600,4056800,2768700,3310400,4081800,3189300,2705500,2251600,4225600,3486600,2857300,2527900,3160400,3118000,4379800,7248300,7842900,5172800,4419900,3440900,2656200,2800400,3739500,3795700,6548500,4173600,3097300,,3331100,3094400,3933400,4206300,4354300,3499400,3607600,3719700,4044900,3278000,3492400,3684200,3955200,2615700,4695200,3672500,3438000,7413200,,4255300,3428900,4050600,3032300,6089000,5071700,3232000,3301000,3496200,,2574600,2283500,2969100,3467900,2635800,4396400,3085100,3728500,3113300,5483500,3030800,2343600,2635600,3482600,2414600,2902200,6844100,3851700,3055600,2461500,3597500,3580600,4079600,6041100,15915000,9985900,8025700,5987400,5139900,3766200,3942400,4346600,4868000,5596800,4245300,5597400,4504500,3369500,4792500,4829400,7598300,4305900,3412100,4976200,3405400,7042700,4893900,3954400
ABT,11100400,13560800,8746100,8002200,10839800,8828900,7442200,9452200,8241400,10466000,81271300,8227800,11794300,6377000,6212300,10915000,10476700,12442100,7452500,5453400,7125800,13311000,9379300,6198700,11944800,11199500,11689900,12657200,27791200,17559900,9412700,17164300,11984000,13008000,12802000,15203900,11550800,9010500,19655500,12860900,14722500,17193400,12456300,13272900,10913500,16460500,16392500,11826700,11018400,13208600,12347000,11693500,7834400,8524200,9516400,,10249200,10813900,10151700,21143600,10561100,10283600,10448100,14153200,11933700,13308700,14109600,11853100,15088900,13758700,10950100,12740700,13053000,41964800,,11458200,12201500,13201600,16707400,16465100,10314400,10021100,13935800,10643900,,15257000,10262200,10102300,8357800,6913100,11756200,12473900,16415300,32755800,19913800,14390600,11656500,10257500,9959500,10366700,11619300,12665500,12157300,8149900,9610100,7409600,8157100,9313000,9801200,6606600,5603200,6744400,6613700,5523400,5575400,11462000,9781600,7403300,5784800,9931500,5916600,7503200,6957100,8351700,7545100,10691200,7229100,8458800,5297500,7029300,11397200,6470800,7844700
ACN,6495300,7849100,5163000,5132300,7049600,4223300,7832700,5729500,8070100,10613700,44335900,4827900,5113700,4371200,4916500,4890100,4636500,6907300,4810200,5518700,5501600,3803000,4952200,6064900,7261000,6681800,4629600,4433600,4849400,4501400,4626800,4203000,4081800,7387200,4568800,4411700,4426600,5171900,6033700,3708700,6087200,5134500,6813000,6330000,5696000,4624400,5451900,13901900,8723100,4996700,5367600,7191600,4239100,3514600,3450300,,3822100,5272300,4105400,10778700,7179500,5282800,4955500,4395400,3745700,3795700,4426900,3320600,5257500,4040100,6026500,4422600,7563200,41744300,,27630900,23534700,13775200,20977600,14148700,17088300,10984400,14977700,13837800,,6974800,8702700,6861700,7003100,7632600,5377400,6876400,10189100,9515800,10575100,8070300,4771000,4768300,10362500,6570600,7771400,10614800,10917200,8643800,9389200,6741900,5792900,5395900,5206000,3678000,3974700,3900000,5626900,9336300,6291000,5041100,5995600,5660500,4383300,4837600,7346300,4071800,4376500,4930200,4840700,4194000,3409500,2876300,5420300,5103400,6099500,3981100,3961100
ADBE,4802300,4728400,4591600,4862400,10895000,17406400,11679200,6456200,7305600,4459800,10467300,4080500,6268300,5441600,4715300,4429400,4410200,4575900,3746700,3588800,2757700,3331000,4040100,6802400,5889200,6115800,6307500,4749600,5229500,6194200,5250000,5779700,7111000,9617000,6492900,5067700,4641700,2664500,5129100,5068500,5536900,3952500,4452100,4479900,3667500,3225800,3234000,3870200,4991700,6421200,5591800,5854400,4789600,4131000,3779300,,3211800,3402000,3386500,10808900,8535300,5821800,4871300,5161900,4909200,4728000,6747400,5176900,17786900,25030700,9676900,7214600,10731500,15852500,,8282600,6910500,6947400,6957500,9172100,7527300,6269500,5863800,7903100,,4800200,8615000,4508400,4552900,3206800,4624000,5823400,4771400,5787300,7269900,5123700,5060600,4361300,4363200,4719900,5541200,8098700,9881800,6869000,5589500,4293800,4203000,4285500,4700600,4752600,4052600,4675200,4191700,5201600,2876300,3871100,4774100,5541800,2631400,4343100,3593200,3137600,3630300,6521600,3649300,5207600,4449300,3855000,3538800,6637100,5484900,4165500,10261000
ADI,4536700,5945400,4351500,2575600,4826800,2792700,3254900,2699700,3555200,3289100,7029300,3495300,3404200,2460900,3923800,3282100,3914600,4285900,3145000,2386700,2353700,2344400,4522200,2927400,2505100,2485100,2320400,2440900,2198800,5248200,4003700,3296900,2517700,4449600,4512300,2763800,3846500,3097800,3746100,1986900,1914100,3343100,3893600,3938200,3754400,3796800,4848600,3486300,2811400,3709600,4228500,6190400,10353000,5303500,6107800,,6628900,4095400,5055600,5507900,4335600,4954100,5700700,3376700,7242600,5140200,5415600,3868600,4846300,2997500,4530800,4350900,3603500,11869000,,4289100,7559600,4648300,6440800,12478800,5169300,6480700,5750900,6144100,,4447300,4813800,2609500,3106100,2325800,3483500,3139500,3099900,4096300,3674800,2942700,4224500,3176100,3904100,4080600,5193300,5046600,5473900,6365800,3515300,3743100,5082700,2853300,3581300,2837500,2800400,2360900,2764300,2864300,2115600,3122800,5779100,6308300,3498600,5456800,4755000,3739900,2178700,3894100,3350500,2754200,3571600,3338400,3778100,3559800,3138000,2358700,2971200
ADP,3798800,4331900,3204900,2604700,4174200,3135300,3394800,2702800,3243700,3286700,19083800,3822600,3099800,2854700,3123600,3569400,3647200,3444800,3077700,2868100,1675400,2259600,2835200,2996300,3202600,3142300,2409100,3781200,2725200,2894700,2062000,3041200,2038400,4208000,3414900,2638600,3644100,4441600,4253600,2621700,2986700,2113900,2237600,3462500,2804100,2260100,4018000,3251500,2818300,2921800,3256700,3575800,2846700,2248900,2282600,,2374400,2061600,1784700,3377700,3970100,3550500,2728900,2319000,2980400,1620100,2088900,2155100,2747600,2189800,2314700,2615400,2743800,6501700,,2998900,2550800,2695200,2286300,8663700,2023900,3583800,2988400,2492600,,1998200,1735700,1688700,2272500,1243000,2573400,2191100,1872800,2661700,2675800,2776100,2842500,2011300,2009400,1763700,1723800,3686100,4623600,2895200,2494600,3103700,2586300,1931800,2747900,2119300,1703300,2105700,2159900,1911800,1457400,2289400,3344200,2355000,1685000,2609500,2449100,2248300,1221900,1766400,1761300,1569200,1782000,1829200,2346500,2209200,1814100,1757300,1661100
ADS.DE,,891300,984891,619021,879119,704459,644458,843742,785210,1228813,2153204,991410,598367,663789,532712,428896,501577,664260,890315,0,,755852,997989,543768,660157,459207,637277,468228,449603,829473,435602,408292,535616,528187,537629,463801,428538,1526535,841505,,758398,619715,728372,1011877,560555,740552,700360,569482,392119,457343,717278,611299,468371,592165,738267,414561,390133,1196927,818569,1645971,596130,606438,553769,442622,459153,565860,630172,809716,650956,814476,648533,351974,478326,952981,1261231,564821,635447,596012,764670,612529,687102,734648,652108,913345,276571,531236,568179,887057,404829,483370,438711,607444,460978,597150,421978,424344,480304,604052,749120,1050280,583881,397125,653745,5867119,1975943,1393471,900931,870867,548905,485552,570382,780949,943919,618722,508653,747268,608217,319113,749671,497602,321758,686805,468019,471876,424484,502475,512467,580681,551989,514419,504603,562989,1238398
ADSK,2021000,1803400,1857600,1959000,1653500,1442800,1353400,1254700,1811000,2148400,4418400,2658100,2224400,1685100,1468200,2233100,1653500,1947000,1800300,1990700,1189800,1319000,1990500,3604900,2504900,2836300,1813700,1759600,1516700,2550900,1260400,1441100,1518100,2428600,1386100,1689400,1705600,1237600,1769600,2342500,1621500,2207000,2073300,2026600,1747800,1926700,1491200,1742200,1747800,1528500,1807400,1980000,1711200,1992700,2455200,,2097800,1643500,4143300,7642000,3590500,2354400,2413900,1923400,2684600,2090900,1867500,1741000,4272200,5631600,3306900,2928200,3141600,9213100,,4670200,3327000,2651800,2459500,7756100,2588400,2282700,2360300,2930800,,1670800,2380600,2050900,2025100,1232900,1330600,1594700,2020100,2513800,3303400,1909600,2093700,1793900,1838500,2888300,2599000,3885000,2431300,2687500,1949000,1920200,2114000,1485700,1359800,1820900,1679500,1938000,1415100,2261000,1395300,1542000,1645600,1558300,1482600,1795300,1408200,1790200,1737100,3963200,3437900,1823300,1814300,1529900,2377900,3956100,2975400,2321700,2246200
AEP,4613800,4476500,3211800,2522500,2500200,3632100,4356800,2541300,3800100,5845200,8610800,4406700,2559500,3335000,3597400,4404500,2717400,3124300,2582500,1998500,1852300,1814000,2398600,2562500,1982200,2401500,3162400,2382600,2450200,2869800,2646000,2451000,2124100,1898200,1904700,2723300,2367900,2912700,3691300,2390100,3314600,4078200,4245700,3107200,2660200,3179200,2756500,15607600,6382500,9225500,5462900,4494500,5812900,5244600,3280600,,5996400,3182700,4532800,5664300,3274200,4360900,4951800,4821300,3544500,5405800,5571800,5817600,4625600,4155800,5285800,5199800,6105000,10158200,,6591600,10421600,6011400,4483400,8131900,6770600,6677300,4974900,8802800,,7295000,3676700,3592600,5548900,3220900,3459700,4535900,3321700,3856300,4315000,3054400,3885100,2862900,3417200,3184700,2597200,3924200,4230900,5724000,5722900,4882900,3964300,7312200,3088700,4311300,4659100,2694900,2359400,2246700,2360200,2923000,2919500,2690800,3358700,5246800,3890500,3187800,3772900,2714900,2607800,4149100,2981300,2835300,2283300,3148800,4022100,3674400,3339000
AIR.DE,,364753,287560,256557,375759,318938,326972,439439,295544,512696,702320,579106,253145,314601,205139,364786,214366,245346,334224,400798,,279264,552412,225377,309565,205446,200671,200401,336225,589331,298004,280348,264935,257325,300062,155881,202856,721300,361190,,482335,396659,654412,269855,399453,191977,231294,182081,257824,404892,257903,265349,307460,375514,284178,222702,122039,185260,229720,279154,296319,206242,271506,248577,244612,195064,287504,218472,208541,299852,286922,167491,273711,326298,851143,194557,222601,230652,236523,182053,128076,284388,303069,385829,295081,198072,194043,310098,317611,241458,165900,269829,171128,168909,350034,201385,259737,453921,331502,173030,278521,188498,362754,370321,282371,348328,201927,185848,240925,190950,115881,156896,145174,98201,174261,121305,151835,101372,97930,163917,76792,135409,181081,201595,186291,164258,178501,145651,179332,188141,103185,245424,331670
ALV.DE,,788894,845912,659729,608453,688587,701192,622596,857768,993813,2235062,1129983,582503,641708,601958,549043,712320,903378,709836,667285,,645247,1045122,542233,546145,360768,556631,523441,483039,950187,439997,623481,585476,396015,654578,465879,437533,702178,764705,,1074956,609663,901343,772357,942469,692779,748260,851096,491823,724407,633190,501373,601737,522577,549956,491067,440980,500933,727475,2162754,698749,440995,696160,483718,381342,519904,525825,539632,431867,495283,736982,473410,688339,813275,1656425,577803,490282,570645,537625,447618,476862,741597,436332,697750,388720,323071,450709,575020,502033,421519,352494,476278,515909,426549,533004,331348,0,582295,571952,386863,536597,370852,528634,417857,570304,564614,489372,422652,681985,1015113,628910,465578,505614,413331,388727,459491,423443,489790,370896,453307,297201,425624,331560,355893,431217,730138,368782,335666,391333,520336,351707,632198,360289
AMAT,8655200,9504100,6121100,4517200,5978200,5332200,4427000,4833900,5170500,6459700,17587900,6490700,6406200,5052000,9261000,5984800,6568100,8335600,5974800,4269400,2505500,4024800,7628500,5373600,6399900,5246600,5353200,5925100,5113000,6017900,3747500,5414900,5268100,4420800,6159600,5663400,10396200,5116400,7050000,4586500,5062300,6321100,7241200,7741800,8165200,8324000,9319400,7839400,14936200,12768700,8265000,8418700,6888400,5682900,4889300,,8044400,5047600,5675600,8546800,6613700,10440700,8964900,6729000,11909400,9726900,11731700,11393800,12427700,8055800,11664400,10906100,11045500,16781200,,10737300,12035100,10726700,16477800,28138600,14165300,16461200,16089200,15071700,,8622800,12552400,7535700,14418000,6279300,7561700,6513900,8168200,8406100,10326500,6558300,7636400,4963500,5706400,6262200,8011400,9891300,10166900,12166300,7411500,5978900,7971700,5358100,4173200,4555000,7019400,6973800,7495000,12963300,13132300,9624100,8611900,6571200,6604500,5526800,9264700,5185200,5193000,6285600,6524800,6174000,7142500,6518400,5999200,6009400,6304600,3936600,4837400
AMD,33913800,38877200,29139200,23076400,28886900,27561900,30285200,22779700,28569100,32245300,37265100,31857800,27258800,48518300,49213000,29206600,41053300,42318700,40835800,38463500,30786400,26483000,35496400,27126200,36477200,22781800,25733200,24695200,64850800,35519900,34833900,38950900,49054200,45619700,81616700,50585300,43002500,44704400,42115300,34279200,42000200,64235100,87732200,44885500,58134900,46085400,39140100,30423400,26113600,29131600,28432100,38756900,36137500,27252000,34758600,,38473800,27589300,31438500,30803200,33309200,24293200,29411100,29110000,46900600,25158800,37799800,27777400,30463100,31553100,33482400,28411700,27085300,43805600,,25983200,30196800,26548300,27031300,52705100,26671000,34488500,28326800,28142500,,30684200,29166800,23768500,26900800,20704500,22957400,21201400,27826200,27093700,32115900,23440700,29045100,24776700,27155100,27200700,31800300,36315500,32304900,36936600,26615700,24422300,48463600,49615800,24675300,26618800,19656600,18052500,18628300,18764900,25570300,20057600,23721500,19208400,15178900,14343900,16602200,19001400,14348100,16441800,15373900,12463000,16212800,11938800,14868100,19678700,28166500,22152400,15959000
AMGN,2443000,2719900,2284500,2299200,1990500,1500300,2099100,2334300,2895100,2168700,9168800,2368700,2336700,1831900,2044800,2274800,2589900,3747100,2726600,1604300,2143700,3162200,2666400,2940700,2258100,2547700,2106800,2140000,1981600,3685900,2107600,2066600,2136100,2033400,2201200,2653800,2376400,2516500,3592600,3821100,3481000,3321400,2874400,3296900,2443200,1918800,3119100,2183800,2041600,3447700,2030100,3040400,4074400,2001000,1566200,,1860200,1929500,2159000,2953800,2120500,1558800,2289300,2907100,3450800,2488200,3388200,3000400,4727100,2730100,4371400,3516400,3470300,8151100,,2521000,2304600,2391900,2340900,3610300,2461900,2246900,2244800,2487600,,2838000,1983700,1758800,1728200,1632600,2064700,1862900,1837800,2355700,2861300,1922000,2881800,1548500,2931900,2493800,2902200,3413000,3003700,3004900,1954600,3443100,3622700,5750700,2609000,1821500,1959700,2029700,2065500,2777900,2036800,2880500,2591400,2544000,2914300,2114300,2463300,2100900,2289000,1761500,1739700,2339500,2358200,2285500,1842300,1648800,6825100,2921400,3430900
AMT,2747300,2800900,3288700,1587900,3070400,3194200,2267300,2728900,3654800,3615200,6368000,4363100,4558300,4107600,2890300,2468500,3106500,4425800,2311000,4241600,2898900,3617100,3465200,3273800,3179700,2597700,2887200,2129100,1915900,4708600,2778700,3564000,2269500,2433900,3065000,3046500,4484600,2775000,3006400,1943200,1625500,2244200,2116000,2589500,3510200,2456400,3384000,3271000,2922200,4632900,3242300,4659700,2812700,2929200,2069900,,2795400,2741200,2411200,4326800,2479200,2610600,5585700,4071300,3060800,2800200,2665700,2179000,3337500,2985700,3906300,2682000,2007900,4453100,,3031800,3507900,4636500,3382100,7260600,3600300,5368900,4626500,3857600,,3989400,2737000,3625700,3132600,2458200,2135300,2200500,2072300,2375400,2849600,2570600,2758700,2702300,3619800,3343500,3520800,4395600,5367700,3697400,4302400,2505900,2990800,5294200,2896000,1560500,1801100,1584100,1797300,1357000,1853100,2678300,1869100,1435300,1904200,1746100,1596500,1401200,2002200,2204900,1597100,2858100,2389200,2579000,1963000,1931600,2137600,2048700,2283600
AMZN,51152700,54642900,35678800,34199300,44349500,35662100,42209300,44969900,37846600,36440600,63694600,44277400,35351400,36388800,46746000,56009800,46373800,58470100,45955400,31453000,25385500,28154600,51092700,65964200,56912800,42166200,72685000,43045200,41895700,52029300,39463100,42922400,36065100,39091400,53777400,44906800,42204400,72367900,100974900,50825200,49083700,41908500,44552000,35892900,34732700,38176700,36776200,39670900,31338400,40770300,33690800,40340700,34933200,36591700,27535500,,38028100,40061900,40630400,54749600,53604400,41811000,51394200,35609800,55607800,33899500,44425400,38590200,41335400,51186600,41711600,35187400,44780800,75624400,,68388500,60492600,70282600,77674100,248372100,77619200,66228300,53829900,48246400,,40044000,40579600,29653000,38091700,31654000,34636100,30108100,45240600,45343700,43572400,32406500,27732100,34112700,47465300,35017400,34999500,44521600,44957500,101839800,129054800,90830200,69748100,45119800,30672900,33861400,35731900,31895700,29941100,32170200,27251700,43896500,33171300,35762400,28374100,35723000,28070500,25550200,21528400,35927800,49547400,46089400,31700100,24013300,26891500,30749900,29398000,33055500,25443300
ARM,4331100,3990700,3659800,2447700,3451000,2462500,4407300,5890700,4206900,3497600,12450800,7959800,10924900,29579900,15671600,10269000,8033600,10203700,8306300,8183200,4137600,7071000,6480300,5325700,7431600,4900100,6294200,3650300,5748000,5092600,8564000,6479900,13932300,16854100,20481700,13922800,13367900,6215500,7730800,4970300,6725200,7968900,26272900,22382800,11610300,10549500,7839600,8700000,8456900,10191200,8614500,11226400,18297600,21796600,13961800,,10899800,9356300,14386100,10448300,20741500,15453400,11938800,10915900,14885100,9055900,13397500,8044600,8844700,16494100,14035500,12402000,11692500,34221900,,9416900,11079200,8663900,8379900,7718200,8388000,6267900,5064700,7553900,,5276900,7269600,6128700,7096500,2770900,5301100,8484300,5708900,9788000,8239000,3374000,5135800,2601700,3603200,4884800,5047200,5852000,9419100,12805900,7229200,6049200,9892200,4439300,4375100,3831200,3182800,3176900,3368900,4798400,2102000,3713800,6370300,4330500,2812400,3687200,3305700,3485400,4092200,4880000,3874900,2149400,2955000,2428200,3988700,4126100,5102400,3320200,3709800
ASML,,689086,800815,562904,619989,478619,549339,571376,910032,1057331,2685518,1225355,885694,812993,677339,641843,735589,874917,741501,647486,,747131,1502989,844542,707430,483128,821987,1032893,733046,915611,501921,425954,441390,545907,718417,531691,616331,418252,672103,,653592,500191,966744,702028,580961,624911,564914,538129,464468,774845,534327,562705,722132,644698,680229,323447,600828,626063,390747,1216681,501411,606205,785035,756688,665378,840744,955464,942585,740892,1014928,763162,616565,879818,1007603,2712660,819297,841790,582354,714417,653060,595189,944969,702396,797831,270434,384517,706631,607809,542835,500202,496415,597936,1016640,750765,920647,758336,761405,722150,601906,540900,1054840,1111714,741639,762188,848806,590984,575851,452084,544751,500140,532868,524337,586949,547625,532443,546583,581999,539487,387035,450613,362425,359520,346851,520294,368687,773376,491209,482013,514189,436091,478705,557459,
AVGO,39152200,40605800,29531700,20104100,21982700,34725000,31363100,38026500,25460600,23524800,43325900,27369200,19799000,19900000,20343700,23593900,28054500,29289500,19171000,14021100,12111300,33310900,31573100,20514900,29958100,24115800,24423000,29559300,18872900,20581700,16922000,16275500,23702500,19501600,22491100,17451600,25519200,15962500,21821600,11882600,15140400,21175200,20707000,22791700,22561400,16825500,19004300,16981200,19733800,18957100,17863300,20652100,16312600,16865300,14086400,,22562900,17601000,17855600,41798400,30586000,38306700,50126400,80979400,51146100,37099000,37026900,38193500,35187600,27600900,32394200,31573700,40005500,45076100,,26403700,33122200,29938700,23353700,34839300,24285200,28517400,23712600,26749500,,24544000,24116700,31624100,28074000,14595900,21294500,20118700,16324100,23407200,23272200,14420500,17291100,16966200,16348700,15149400,18502100,20328400,21374400,23639800,20391000,17315100,29564200,16880400,13907500,14698300,13854100,12882700,15859200,13180500,29513600,20042600,22878200,35091400,19729800,19037100,18717200,18014900,19196300,21330000,16596100,21948000,19288900,38874600,60242600,32863300,30464900,25918200,23952400
AXP,5500100,4695000,3488800,3512200,3602400,2645800,3604200,3616000,3303100,3027200,7116500,4319800,3639100,2823800,2887500,2751000,3851100,3516600,3403300,2105500,2185200,2265500,3654200,1996200,1991300,2581800,2288700,2542300,2018700,4775500,2280600,2916800,4339800,4580600,2968100,2553000,6101400,3136000,4587900,2385600,2692000,2658400,2933600,3350500,6802200,3081600,2275500,2967000,3240500,2649600,2274200,2918400,4577100,1992700,2209200,,2410400,3015600,3599800,4530400,2621800,2116700,3939200,2992200,2445700,2500500,2634300,2525400,2589900,2223000,3353000,3657300,3982100,4490800,,3006200,3549800,2639300,3523100,5899700,2604900,3527300,2918000,2440600,,3525200,2909000,3568800,3474000,2792700,2624600,3530900,2525600,2441600,2647200,2311200,2456600,2465900,4310600,6365100,3774200,3535700,3437900,2859500,2353700,2864600,2764800,1983600,2773700,1793600,2203900,2091600,2113100,1704200,1529500,2533200,2875400,2539400,3884300,2616300,2403400,2016800,1650100,2026000,1945200,2512700,2560700,2288400,2165500,2034000,2587400,2702300,2427600
AZN,1473800,1875000,1658200,1416800,2154800,1429000,1828800,1455600,1174400,1469900,2068000,2009400,1596200,1484000,1850300,2762900,2113900,2759600,2158600,2049300,1554700,2450800,2282900,1239200,1565700,1724300,2257500,1657800,1414400,1241300,1104500,2130700,1578700,2179300,2388300,2102000,2837100,4442800,2797300,1793600,1170100,2459800,1953700,2749500,1910400,2106700,1595900,1733000,1027700,1379300,1225200,1616800,1803500,2192700,2120800,,1411800,2121600,2059500,1499100,2892500,2035100,2397000,2030300,2346100,2040000,1963700,2129600,1749400,2394100,1328700,1895800,1868700,1667000,,1489600,1503700,2377700,1826200,3235300,1644300,2598700,2115500,2379500,,1872000,2130000,1967800,6649000,3596900,4666100,3605500,2938200,3018300,1981300,2552900,1986000,1683700,2394100,2010000,3861200,4740700,2252100,2260600,1669900,16313000,8095300,7002500,2353900,3720300,3745800,2754800,4140400,3598300,3697500,3361600,3001300,3817900,5094000,3179600,2780100,3453200,2680600,2495200,2880700,3067800,2598500,3300800,2425200,3070400,5145600,3873500,2935300
BA,10684700,8400100,9285300,7937400,10758600,8926600,7347100,7308100,5881900,9967600,12925400,6247900,5691800,5055900,5772600,6000100,6606100,9668300,9664500,6698600,4172300,4084800,6267200,4768700,4829000,4136900,4820900,4397700,7089600,8874900,5014500,7566300,15779500,8087600,5732700,4402600,3807800,6377700,4841300,3494200,4860900,3852100,7166900,8489800,7525300,6267000,7041000,7438700,17761100,9479900,6568200,5355300,7708500,6412800,4647100,,5908000,11049100,6526400,6938100,6400900,7655600,9105900,8055000,4804000,3711700,5198800,7038100,6651500,5665800,8596000,3705900,5006800,8822500,,4300300,4572500,4354300,4687600,11704500,5848500,7013700,4205600,6050800,,7029200,4364700,4732800,3474500,3828300,4675700,3849700,3305100,4763900,4220500,5896700,10037900,6061400,4853800,3742700,6657300,10465400,9030600,5661300,7320700,10994600,7932100,6574700,7130500,4107500,3678100,2771900,3372800,2971400,2649100,5020300,4772500,5797500,7860600,6233400,7144100,4854600,4365800,4455700,4564100,5212300,5010400,6426300,6252300,4585700,4367800,4374200,4625300
BAC,47016000,62752800,50271100,42185800,58354500,45473100,38055600,33427800,40251800,38601400,78060900,42333200,39804100,29988300,32502600,36781900,43375900,49060600,32947000,27548200,28507200,28473200,36473500,32008000,25225300,27835300,40178500,63838200,35206700,43484700,43999200,34266300,24097600,31956300,30265400,28043700,21164100,26250700,27089200,24825000,42929000,28458600,27541200,28682100,36111200,33132200,33518800,29838000,37671800,46282300,33404100,44154600,47739400,27461900,26683700,,27397600,48581500,48550100,57930600,34303700,42126500,48065400,51883600,38829400,30332100,32329000,37025500,31746300,32989000,31666500,33409800,40439300,70438800,,38653800,30045700,30324900,33747400,48757600,28920800,41324600,35288400,29329700,,34645400,29306100,29802400,29203400,21916600,27837800,49432700,43361000,37351900,45045200,30741100,31631600,51484900,29253200,29035400,36899800,28737900,37919000,24844000,27301100,24013700,28242100,30266000,24482900,22620500,25400400,20738600,27541500,27306400,21847900,27349400,28774000,24082600,34979400,33434800,27349700,23386900,22537100,49432100,33509700,43470400,25053700,28433700,29942000,26587200,28338000,36015200,29359100
