ticker,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07
AAPL,260.13,261.42,257.25,254.37,253.68,256.95,259.55,254.18,249.52,249.88,252.18,249.0,247.3,246.0,250.28,249.55,251.6,250.77,248.07,245.51,247.1,253.33,250.65,256.46,245.7,256.53,256.07,259.02,256.66,257.19,257.81,261.27,266.72,270.29,265.4,266.87,271.65,269.65,265.07,268.66,267.04,268.14,278.37,274.86,276.5,281.07,285.78,290.0,290.23,292.56,293.5,295.38,296.52,294.91,296.35,298.08,300.4,305.84,307.67,308.3,309.57,309.53,305.02,306.69,308.85,309.65,307.15,301.17,287.78,287.38,289.59,289.62,291.7,293.97,294.36,295.62,296.76,294.18,292.94,273.75,274.21,279.85,280.7,289.2,293.68,307.0,310.15,307.05,308.16,312.17,315.78,311.91,317.32,326.79,329.0,323.68,322.22,323.34,319.35,321.62,334.02,335.6,337.35,329.59,300.0,302.56,301.32,305.67,309.23,310.74,304.61,302.79,300.57,302.05,304.3,302.94,305.74,309.6,310.65,307.01,309.97,308.21,308.8,309.4,315.45,312.8,314.73,323.53,324.11,317.86,
ABBV,230.24,232.08,228.0,226.8,223.23,226.16,225.3,223.57,219.44,220.32,219.76,207.6,204.3,203.06,203.22,201.8,205.86,205.76,209.12,210.78,214.85,213.75,207.71,205.3,201.66,204.56,208.74,207.75,203.01,204.06,205.55,206.52,207.82,202.84,200.92,199.81,200.41,197.14,196.23,196.44,190.75,208.17,205.57,204.87,205.83,203.56,202.03,200.02,202.01,203.51,204.3,208.35,209.02,207.68,208.73,211.5,209.5,215.7,211.91,211.36,215.9,214.9,211.51,208.99,213.73,219.84,226.0,221.17,221.72,224.12,224.04,224.32,220.0,219.15,218.83,215.37,221.94,231.3,232.85,233.66,244.66,249.2,250.1,247.56,250.51,253.6,254.27,250.7,247.99,245.05,244.61,243.19,243.07,243.5,254.29,252.68,252.6,252.25,253.1,256.77,256.78,261.45,262.76,253.51,247.0,244.44,242.39,243.76,241.2,241.95,244.03,247.18,245.52,249.35,247.68,248.31,252.41,259.55,260.48,260.1,262.07,263.03,260.31,257.25,255.08,252.33,257.79,257.7,257.14,255.58,
ABNB,129.46,133.155,134.52,130.975,128.365,130.075,131.52,126.115,125.62,126.91,129.55,130.99,128.76,127.7,129.98,128.42,129.89,130.38,122.46,122.835,123.165,122.87,121.51,124.28,123.41,130.49,126.8,124.835,125.36,130.47,134.1,136.91,139.2,140.338,142.18,142.75,139.81,138.66,140.0,138.24,135.95,138.64,140.82,138.5,138.226,138.95,138.64,137.25,136.905,134.3,131.95,132.61,131.225,132.35,130.01,128.2,130.15,131.73,132.265,131.93,129.696,132.77,132.075,131.84,131.91,133.19,132.635,133.3,130.615,128.39,127.23,128.825,134.304,138.71,139.5,140.14,137.91,138.56,138.75,141.45,141.75,145.708,142.37,143.92,146.5,147.23,148.075,141.24,141.25,147.02,143.79,144.17,147.09,147.12,145.11,144.33,143.01,139.69,135.72,138.16,143.0,148.09,151.5,149.58,149.61,150.02,148.65,150.86,148.75,163.45,177.43,178.45,179.26,179.6,183.66,178.84,180.08,183.58,183.252,184.31,188.53,189.03,187.9,184.05,184.67,181.84,180.75,180.16,183.68,181.16,
ABT,112.63,112.03,110.52,108.34,108.94,109.8,108.96,108.07,107.7,108.53,109.92,107.75,107.14,105.4,104.1,102.41,104.25,104.0,103.68,101.82,100.88,102.21,101.55,101.85,101.45,101.31,101.92,99.34,99.05,100.4,100.63,93.92,94.87,95.49,92.66,91.59,90.72,91.05,90.88,93.27,91.33,90.29,89.14,87.3,86.16,86.15,86.25,84.08,81.97,83.09,82.69,84.05,84.13,84.4,87.41,87.1,86.83,87.05,85.81,84.96,85.14,85.28,85.6,85.89,86.72,89.2,90.96,90.23,90.13,88.69,88.76,87.07,87.73,88.83,87.87,87.76,87.21,88.73,90.3,90.28,93.21,92.67,90.61,91.77,91.91,92.99,95.74,94.3,93.91,93.47,91.64,88.62,87.64,94.99,99.47,100.03,99.34,99.84,100.07,101.5,103.38,105.97,106.97,104.48,102.89,106.43,104.92,104.2,105.56,106.01,107.36,107.92,107.5,110.46,110.79,109.35,111.75,112.91,113.99,113.45,115.82,115.04,114.01,111.29,111.11,109.54,108.68,109.0,108.04,107.36,
ACN,203.0,208.61,209.3,212.0,205.83,199.74,197.66,195.48,195.07,195.64,198.07,194.26,187.0,198.49,198.72,190.65,188.67,190.96,190.27,194.21,195.93,192.0,195.29,195.34,196.51,193.53,182.38,177.5,180.37,189.51,191.51,191.29,195.81,193.98,193.78,188.19,174.87,173.84,176.63,176.99,175.57,173.65,177.01,177.76,173.56,173.52,175.63,172.52,172.22,169.76,155.82,160.5,164.93,165.87,176.17,170.28,173.13,177.17,173.84,176.04,175.33,175.44,188.99,183.41,176.37,177.59,176.33,174.37,170.33,167.85,163.58,164.65,165.05,165.03,155.91,125.6,118.15,124.42,125.8,125.68,125.71,124.44,121.78,126.05,132.94,133.5,140.39,137.16,129.5,134.85,136.1,129.96,135.93,135.5,139.72,140.0,140.31,138.9,135.96,140.71,149.58,156.95,163.86,159.96,159.2,165.44,160.4,167.44,157.76,170.57,172.55,175.55,173.82,177.0,173.91,169.75,170.43,172.35,181.17,180.02,183.43,182.33,180.79,183.51,188.67,186.76,186.99,185.44,189.09,186.02,
ADBE,260.05,270.34,275.4,276.05,277.9,268.37,269.25,269.2,247.16,244.55,252.14,245.18,244.27,241.0,246.22,237.38,233.79,234.28,233.16,236.73,239.51,235.0,237.72,240.23,238.72,237.99,227.7,224.13,226.5,233.0,239.2,245.78,243.5,245.34,245.1,251.9,233.52,238.42,239.11,241.16,238.67,236.28,244.1,247.34,248.49,248.28,252.88,246.1,244.69,240.4,232.84,231.74,240.26,245.24,251.81,246.21,242.11,242.71,238.57,237.28,236.66,244.66,262.3,260.05,252.34,258.33,249.05,244.25,233.33,231.74,218.09,196.9,205.72,203.84,195.02,190.12,191.2,195.35,195.1,191.8,195.29,204.34,201.31,207.06,213.74,212.9,220.29,216.93,213.09,222.82,225.0,218.0,222.91,222.04,232.36,227.5,222.3,218.0,210.88,216.15,229.79,241.69,248.54,242.42,241.23,251.17,245.46,255.56,250.84,261.29,262.14,262.68,255.1,255.85,261.67,251.2,258.19,261.67,269.66,269.92,273.25,269.28,265.04,278.37,286.52,286.26,285.48,279.43,283.84,263.93,
ADI,335.08,339.29,325.33,314.31,307.22,317.08,316.35,304.26,303.51,309.11,310.72,307.88,300.91,305.95,311.71,311.1,320.62,312.39,306.18,300.56,306.5,317.21,309.79,318.75,321.0,341.98,345.49,349.01,344.0,347.05,341.32,346.44,357.82,369.7,373.34,378.25,395.8,398.26,386.74,382.45,386.53,391.18,393.41,391.88,393.19,404.4,405.91,413.52,411.48,406.77,426.0,424.07,414.55,414.07,407.19,383.85,381.22,387.01,406.25,407.78,407.26,408.17,399.91,409.0,418.22,420.59,401.26,401.59,383.32,392.41,397.01,406.4,424.9,415.7,414.06,426.23,436.39,403.21,404.0,412.35,382.82,385.01,391.78,387.84,372.64,385.96,371.09,374.25,388.33,385.93,382.95,392.0,383.28,377.65,366.72,372.03,377.69,376.0,373.39,366.84,361.67,363.15,352.73,361.21,362.86,353.11,368.91,374.64,373.0,385.0,383.83,384.71,383.61,380.51,380.12,389.75,370.23,369.73,369.64,371.46,362.35,367.29,370.74,368.03,359.54,361.93,348.66,352.03,348.0,358.99,
ADP,213.5,214.62,217.25,219.29,220.38,212.5,211.42,207.28,205.53,207.59,208.88,207.36,209.0,208.56,208.01,204.03,198.59,201.92,199.19,202.5,202.35,197.08,199.16,202.02,202.83,199.38,194.54,188.16,188.26,194.14,194.53,197.85,198.33,200.46,201.82,200.62,195.11,194.9,195.7,197.6,205.06,210.3,209.12,210.63,206.74,205.7,206.05,208.62,209.98,211.13,204.56,207.07,210.1,215.13,220.33,215.34,216.62,220.18,218.28,216.72,215.6,218.01,223.95,225.21,225.0,230.07,231.18,228.77,225.38,228.42,225.59,221.84,222.33,220.22,216.79,215.3,213.8,217.89,218.41,216.04,217.65,223.03,222.1,228.28,236.0,237.42,244.04,240.76,235.19,240.21,243.78,243.29,245.47,251.93,251.45,251.01,246.02,241.65,240.4,243.57,251.18,258.18,261.5,256.9,258.99,268.29,263.36,266.73,269.2,270.14,268.01,269.49,265.9,268.73,271.43,265.82,269.14,269.91,276.93,277.0,280.9,279.31,280.87,279.17,285.0,284.93,282.93,278.08,281.4,276.45,
ADS.DE,,,139.75,141.85,136.2,137.5,139.0,137.8,137.45,136.2,138.9,136.95,131.4,131.8,129.95,131.5,132.3,131.2,131.85,130.5,133.6,135.75,132.55,,130.45,136.3,134.95,137.35,135.25,136.0,136.55,140.25,141.55,142.8,144.5,140.7,137.8,134.95,136.6,136.75,145.4,145.75,,141.15,140.6,143.1,149.25,146.85,140.75,139.9,139.75,143.35,142.8,143.0,146.1,144.2,147.8,151.5,155.1,159.0,166.15,166.6,163.2,165.4,161.6,160.05,160.7,158.45,164.1,167.5,171.45,175.45,175.35,173.2,172.8,169.5,170.75,171.1,170.75,176.75,176.45,179.1,176.75,175.5,181.8,185.05,185.95,178.75,178.75,179.95,180.3,179.5,179.0,179.3,180.3,180.4,178.8,176.45,175.15,166.65,175.8,179.05,179.25,147.05,157.55,161.0,159.75,160.2,163.3,162.95,163.7,161.0,158.05,157.05,156.9,151.85,150.7,153.95,148.5,151.5,154.25,151.9,150.7,149.9,151.5,151.4,147.6,148.1,146.85,147.2,147.35
ADSK,244.45,252.5,256.9,257.73,256.5,252.09,249.76,249.24,248.54,249.3,250.59,248.25,246.08,241.5,244.73,237.28,232.41,234.32,229.24,231.05,234.89,232.18,234.09,234.67,232.91,239.03,217.18,214.1,216.42,225.08,232.2,240.42,241.27,241.25,243.5,245.0,227.0,231.18,234.68,232.22,231.14,231.15,238.42,242.76,244.9,240.0,246.56,241.93,234.28,233.83,225.28,227.48,234.21,234.65,243.01,233.2,234.64,238.46,234.37,235.0,233.5,217.0,237.01,235.7,228.26,231.59,229.24,224.23,220.69,218.0,204.8,194.47,195.96,197.82,192.3,190.86,185.5,187.24,188.0,189.0,191.55,194.89,192.26,198.49,200.71,202.25,210.7,205.99,198.01,207.19,209.81,201.96,207.29,208.32,214.7,212.0,210.88,202.15,202.37,204.48,212.19,229.4,238.32,231.76,227.99,233.84,229.7,235.43,235.26,245.0,246.52,249.89,245.46,242.86,251.29,241.33,245.0,243.89,250.19,246.51,252.32,248.9,245.08,260.29,253.16,257.4,247.35,241.05,235.88,216.2,
AEP,129.6,130.86,130.35,130.16,130.79,131.13,130.83,130.8,133.1,133.51,133.37,130.89,126.71,125.08,125.85,126.83,128.04,127.66,128.32,130.51,129.89,130.51,130.52,131.7,131.94,131.56,134.43,136.27,133.58,132.75,133.69,133.0,132.02,133.12,131.74,131.2,132.59,133.81,134.76,135.05,134.18,134.99,136.22,134.15,136.22,132.5,131.33,130.1,130.1,129.44,126.15,127.49,124.68,124.99,126.27,128.51,128.25,129.58,130.52,129.38,126.7,126.14,123.74,124.0,126.26,125.96,128.21,126.4,126.08,127.05,128.29,128.0,127.6,129.13,127.32,126.98,127.94,130.25,132.92,135.01,137.6,136.56,136.12,134.47,135.66,135.23,137.29,135.54,133.52,133.84,135.09,134.54,132.37,131.73,131.78,130.56,129.51,131.15,132.34,135.12,133.28,132.98,129.03,127.32,126.83,126.37,126.27,124.5,124.31,124.2,122.25,122.28,123.41,124.57,124.86,124.78,126.15,125.23,125.67,120.52,120.06,121.75,122.72,121.64,121.88,121.5,122.14,121.5,123.65,124.0,
AIR.DE,,,175.72,172.6,166.58,176.14,174.06,169.6,168.12,167.56,168.2,170.14,161.86,159.74,157.94,161.62,166.58,163.34,160.1,157.86,157.48,164.5,162.68,,160.8,172.64,169.02,169.28,165.2,171.06,170.12,169.3,170.84,175.68,168.62,165.78,163.88,162.34,164.92,164.46,165.24,171.92,,174.12,174.56,179.36,183.54,178.32,174.3,171.68,170.98,171.72,167.44,164.7,168.96,166.74,166.0,166.46,172.16,171.66,172.3,178.92,171.58,172.18,167.9,169.8,176.84,172.78,173.74,171.84,174.36,177.66,183.7,184.2,185.14,188.16,187.14,187.56,191.58,193.22,190.3,189.24,191.84,194.98,197.56,205.95,203.5,197.28,194.04,194.78,193.92,191.58,192.5,193.9,191.9,191.36,190.8,202.7,202.85,202.6,208.45,209.3,208.35,203.15,201.75,206.5,209.4,214.3,212.5,212.9,212.0,211.05,211.65,213.0,213.2,213.8,209.25,208.0,204.85,202.9,202.1,204.45,204.8,202.35,202.3,197.22,194.2,193.74,193.18,196.64,197.3
ALV.DE,,,351.8,341.3,338.8,350.4,349.8,346.4,348.3,353.1,357.7,357.9,350.4,347.1,339.8,345.6,351.4,349.2,348.7,349.3,357.0,364.4,362.4,,366.5,375.0,375.7,376.9,374.4,378.6,382.6,384.8,385.6,384.8,391.1,387.8,384.3,385.4,385.5,389.0,384.4,379.0,,376.3,375.4,385.7,388.3,367.4,367.1,366.4,371.0,373.3,373.4,372.8,381.5,377.9,383.2,383.7,388.5,387.4,379.4,379.5,371.2,372.8,368.3,369.3,370.8,371.5,373.0,376.6,380.3,383.1,388.8,394.0,396.1,397.9,400.8,401.1,401.5,402.5,405.2,407.8,409.7,409.7,413.8,419.5,420.2,412.8,419.5,421.6,420.8,417.6,412.5,413.6,418.6,420.5,420.0,422.3,422.3,424.1,428.9,429.8,426.5,426.3,430.3,431.3,431.9,435.1,438.7,433.4,436.0,434.7,436.1,437.8,438.0,438.6,438.0,438.0,435.8,438.8,441.3,446.7,450.2,444.1,448.0,449.4,447.9,448.0,449.3,449.3,445.9
AMAT,348.59,350.7,336.3,321.74,316.66,339.0,343.53,334.01,340.28,343.57,343.01,349.23,338.09,346.66,361.45,358.0,360.66,337.53,334.34,320.69,325.46,341.43,337.25,345.83,345.5,377.78,385.13,398.98,389.59,391.01,379.68,384.3,390.41,390.38,391.06,391.26,397.14,410.31,398.0,377.8,377.07,384.56,386.2,385.65,400.25,417.75,406.01,417.9,437.27,416.56,422.3,438.0,421.56,408.09,397.37,415.85,421.61,430.29,438.0,441.12,438.25,445.7,438.22,461.45,487.36,480.11,452.91,471.12,466.51,494.88,519.9,544.07,580.51,567.65,590.83,612.5,620.69,573.51,569.49,609.7,622.0,632.11,696.0,639.06,581.9,591.68,527.63,546.18,585.45,573.39,568.15,584.0,557.16,557.27,513.22,522.96,552.0,543.18,547.39,530.01,493.64,467.01,436.33,476.12,502.91,491.68,535.55,530.57,511.05,528.0,521.57,522.66,544.9,531.79,497.1,515.12,497.73,488.55,487.47,483.13,473.67,475.88,472.4,471.0,460.51,453.91,438.83,433.57,426.13,443.36,
AMD,188.22,189.86,194.88,191.25,189.02,202.2,203.63,196.67,192.27,194.8,195.26,195.75,192.83,198.26,201.71,200.13,211.51,203.43,197.69,192.87,196.41,205.84,200.62,217.73,215.38,227.09,230.91,238.96,242.03,245.7,251.85,261.51,274.14,272.0,276.62,286.14,299.76,334.54,328.81,310.0,318.86,332.6,349.25,338.7,344.88,402.04,401.08,418.29,450.88,426.11,432.65,435.68,423.36,410.71,393.36,426.05,431.6,461.71,480.23,486.66,493.52,503.43,486.8,501.22,524.3,499.87,463.95,477.71,437.23,448.33,458.02,494.0,530.5,507.25,507.3,526.32,535.71,506.81,503.5,507.0,502.61,495.35,545.57,538.74,506.0,527.0,503.11,498.15,535.2,540.05,526.92,546.77,509.57,491.8,460.21,502.36,522.6,526.6,525.0,518.0,476.93,442.27,424.03,457.68,475.76,455.3,502.2,478.2,469.5,476.06,469.29,463.21,480.88,481.0,483.2,504.52,474.98,462.55,460.27,462.11,451.0,469.07,474.58,469.63,465.29,463.68,452.3,452.36,440.5,458.0,
AMGN,372.71,370.82,361.4,361.71,366.53,372.74,373.0,367.76,365.93,364.72,359.8,350.81,347.85,344.95,348.61,345.8,350.76,348.52,347.8,348.13,347.11,351.66,345.87,340.64,335.06,342.35,346.42,349.75,345.49,345.41,344.21,346.6,349.42,350.02,340.06,342.97,345.5,342.52,339.98,337.82,333.55,340.05,324.63,321.92,320.52,329.05,327.22,328.0,327.62,329.8,330.06,333.47,325.16,321.21,320.97,326.8,329.09,338.4,335.2,335.99,334.16,333.06,326.35,322.3,325.98,342.25,347.66,344.24,342.62,337.49,341.46,351.96,349.56,345.87,338.9,334.05,337.6,345.49,346.0,350.06,354.16,358.46,356.87,357.89,363.39,359.47,366.36,363.0,361.03,361.14,355.73,354.71,353.95,357.74,361.72,363.65,362.14,364.86,359.21,372.16,374.4,382.21,386.58,378.22,379.34,375.96,376.02,391.0,401.2,401.07,406.42,412.2,409.0,415.78,410.5,410.4,420.72,429.38,431.07,429.38,435.51,441.26,438.24,431.01,430.72,426.0,431.0,435.0,438.08,435.0,
AMT,186.25,187.22,185.03,185.86,185.3,184.53,182.49,179.6,181.01,184.15,184.14,180.2,178.35,175.6,173.15,170.1,165.08,165.75,167.97,169.78,170.48,169.79,170.34,171.72,172.89,173.73,175.24,178.31,178.48,173.0,176.22,176.58,177.41,180.5,174.31,174.82,176.38,176.26,174.7,174.29,176.59,177.07,180.87,179.23,176.71,178.41,178.43,176.11,176.15,174.53,171.01,170.19,167.37,170.63,177.7,180.66,181.99,181.62,182.97,184.71,184.01,185.0,184.01,183.07,181.47,185.05,193.02,188.88,188.73,188.59,188.05,186.79,183.69,183.47,180.79,175.0,173.99,175.99,173.34,167.24,171.14,167.64,162.4,162.27,165.44,160.06,163.93,163.84,163.66,166.18,168.97,166.7,167.78,167.56,168.9,166.36,163.07,163.47,163.59,166.42,165.55,169.16,172.59,172.82,170.96,171.79,169.03,162.5,167.39,170.51,168.72,168.5,168.93,171.25,173.77,170.15,172.25,172.62,174.96,174.42,175.9,177.06,175.35,173.5,174.22,173.39,174.62,171.73,174.89,175.35,
AMZN,202.48,210.15,215.59,212.53,207.11,212.43,211.35,208.15,206.22,207.45,212.43,208.83,206.05,204.32,209.51,206.64,209.9,207.12,199.14,199.98,204.14,208.19,204.9,209.59,209.08,219.62,223.27,235.21,235.75,241.78,247.2,244.2,250.11,245.37,249.1,250.33,253.07,257.69,260.34,256.63,257.7,256.16,262.74,268.8,272.38,272.21,270.49,269.95,268.48,262.63,263.2,266.63,260.89,262.53,255.19,259.53,261.37,266.24,262.07,265.7,267.44,269.64,260.7,254.37,247.71,251.75,245.78,243.36,240.4,237.45,235.18,233.59,244.73,245.45,236.0,236.02,232.24,232.0,232.95,225.55,226.13,233.8,237.17,234.9,241.08,240.88,242.7,240.52,238.25,244.41,244.18,243.8,249.75,248.0,243.59,248.0,246.42,242.45,232.05,231.34,230.99,228.1,226.16,231.06,262.01,278.0,275.82,270.73,271.06,272.75,273.6,271.36,267.1,264.71,262.42,258.34,257.73,258.58,259.52,257.04,259.05,259.83,258.24,255.02,257.78,257.12,251.93,253.4,256.0,255.29,
ARM,116.39,121.74,118.77,113.51,111.26,116.99,119.33,114.455,115.05,118.375,124.8,127.205,124.5,131.423,133.12,133.01,148.25,154.35,142.21,136.0,139.9,152.3,145.82,146.1,137.58,145.0,145.27,147.96,147.5,157.6,156.21,156.85,162.728,164.1,173.3,178.475,192.18,218.375,210.0,195.0,193.91,200.04,207.16,198.35,204.325,220.1,210.23,211.0,206.078,200.89,207.87,213.23,208.5,203.005,206.38,226.085,266.0,288.21,300.0,300.88,308.618,337.0,381.25,387.903,373.89,367.52,337.551,339.006,298.38,304.11,310.183,350.04,369.25,395.88,400.14,423.62,401.95,362.9,344.12,339.52,326.8,303.67,342.072,332.0,309.74,321.5,293.99,290.45,311.15,317.88,293.5,276.26,265.2,252.61,243.12,268.06,274.5,279.501,274.77,258.43,251.61,240.38,222.56,232.67,239.26,219.39,251.1,268.62,266.88,275.0,267.31,265.37,266.592,266.241,274.455,271.28,247.6,241.5,242.28,242.5,233.29,240.34,238.5,249.465,238.66,238.095,229.3,229.39,225.46,247.51,
ASML,,,1183.0,1112.8,1060.2,1172.2,1174.0,1158.6,1160.2,1174.6,1179.2,1177.0,1141.4,1128.2,1097.8,1161.8,1182.0,1158.0,1129.8,1096.2,1080.2,1143.4,1126.6,,1100.2,1182.4,1194.0,1238.6,1246.6,1268.6,1219.0,1199.4,1201.0,1221.0,1231.0,1239.8,1205.6,1214.0,1206.0,1167.4,1176.4,1179.0,,1180.0,1183.4,1248.0,1292.6,1286.4,1291.8,1263.8,1292.2,1330.2,1279.4,1259.4,1243.2,1269.2,1318.8,1369.6,1388.8,1359.4,1358.8,1376.0,1360.6,1401.0,1454.6,1437.6,1444.8,1399.0,1508.4,1487.2,1514.6,1574.2,1605.6,1585.2,1591.8,1655.6,1655.8,1552.8,1525.6,1565.0,1547.4,1553.8,1652.0,1632.0,1566.0,1588.2,1502.6,1496.6,1556.0,1546.6,1522.4,1528.0,1536.2,1543.6,1491.0,1518.8,1548.2,1537.6,1554.4,1542.2,1419.6,1366.4,1333.8,1363.0,1417.2,1372.4,1442.2,1454.6,1449.6,1482.0,1509.4,1510.2,1566.2,1569.4,1575.4,1585.0,1534.0,1499.2,1487.6,1491.0,1481.2,1494.4,1478.2,1479.0,1476.4,1446.4,1423.4,1423.4,1393.4,1419.4,1480.0
AVGO,307.4,311.74,323.03,327.4,323.61,340.8,338.22,332.2,321.43,320.06,317.25,315.55,308.51,309.92,314.93,314.84,316.72,309.17,298.87,289.96,296.34,310.48,301.75,310.28,321.8,342.53,351.5,360.82,369.48,376.32,385.57,392.35,399.81,395.9,394.57,404.86,417.8,408.86,414.63,394.65,396.78,404.23,413.28,409.53,419.35,417.78,406.3,414.0,425.05,408.41,404.8,415.59,419.8,414.37,405.86,411.42,410.5,410.21,417.0,416.49,414.01,431.47,442.22,470.46,472.64,403.01,385.59,391.35,370.33,371.17,370.55,377.0,388.6,376.46,382.65,405.38,391.91,376.66,376.96,372.7,363.83,360.46,370.64,368.03,356.43,371.18,362.01,376.89,387.93,395.7,383.42,384.64,386.74,371.9,357.8,375.96,379.22,380.0,386.82,378.75,373.5,371.52,369.51,377.54,379.71,374.61,400.68,416.89,410.76,421.61,420.16,413.23,414.61,411.41,388.5,391.31,377.01,357.61,362.25,365.05,358.71,355.31,350.06,360.61,365.35,366.3,362.0,364.65,342.33,353.7,
AXP,299.75,307.0,304.8,294.51,292.43,301.02,300.85,298.73,299.84,295.83,299.84,293.36,291.28,290.97,297.96,297.95,296.91,295.85,291.5,293.7,297.58,299.63,292.58,298.41,301.71,314.94,312.18,313.13,310.0,323.75,327.24,325.23,329.53,329.53,328.45,328.0,314.75,312.5,313.02,314.96,314.01,312.23,319.46,317.46,314.5,320.0,316.8,313.61,311.81,311.08,307.76,311.03,312.0,310.4,307.63,303.04,305.61,310.65,309.6,311.68,306.23,312.59,310.6,310.34,300.03,305.44,308.31,309.75,314.64,313.28,309.64,319.08,329.7,335.45,339.33,337.97,335.88,333.94,336.21,340.92,338.32,339.29,336.57,337.73,346.02,350.59,349.24,333.56,335.29,345.93,352.7,352.47,356.14,358.16,351.82,350.96,348.24,345.04,338.2,318.2,329.79,331.43,330.0,329.07,336.0,340.0,344.12,346.62,342.07,338.0,336.57,338.12,338.57,340.0,341.69,336.07,335.22,338.41,331.15,333.42,337.12,333.93,334.2,331.94,332.85,329.63,323.92,325.49,328.33,325.68,
AZN,197.1,200.55,195.26,192.76,189.35,194.81,192.31,190.96,189.43,190.54,190.95,187.56,186.33,182.62,183.76,182.39,186.44,182.79,187.95,192.61,193.55,198.72,199.23,202.73,196.95,203.66,201.97,203.82,200.7,202.07,199.5,199.99,202.55,200.67,195.77,194.8,191.81,187.56,187.2,185.41,181.73,186.87,184.01,182.8,180.0,183.55,181.03,181.58,181.73,182.7,183.33,184.7,180.55,182.67,184.19,185.73,184.98,186.45,186.74,185.38,183.36,184.65,179.62,176.03,174.6,180.24,184.02,181.36,181.16,177.88,180.39,178.59,176.55,176.64,177.65,173.66,175.11,179.28,182.19,184.55,184.28,188.45,186.16,183.49,189.17,186.24,191.6,188.67,172.76,171.42,168.11,164.45,166.21,167.25,167.15,164.06,164.82,168.47,166.04,168.33,167.79,170.67,172.63,169.85,168.44,153.41,155.32,160.72,159.75,160.0,160.25,158.61,157.12,156.97,154.53,155.78,158.98,162.0,161.48,163.96,163.97,166.78,165.17,163.98,161.18,161.95,161.39,160.87,162.24,161.13,
BA,221.11,221.79,218.13,218.64,220.45,217.03,213.53,204.3,204.92,210.75,206.67,205.75,197.46,192.54,197.19,194.36,198.0,194.27,189.28,187.72,190.35,203.5,202.3,207.37,206.92,216.0,216.0,216.66,215.46,221.32,221.65,215.4,222.5,220.35,218.9,221.22,228.77,232.07,229.39,227.07,221.15,224.61,227.26,221.04,221.74,228.1,229.6,231.75,236.52,231.11,234.4,227.5,220.45,216.79,214.0,216.5,215.72,217.17,217.91,220.7,222.85,226.25,222.21,215.01,209.63,212.8,213.63,215.0,212.23,207.95,209.8,216.7,225.22,225.3,225.3,220.12,220.11,216.64,217.68,217.16,215.36,213.95,214.73,216.16,220.68,227.0,230.46,222.75,222.69,219.57,215.11,216.38,217.25,214.2,211.0,208.7,203.9,204.88,205.06,208.4,211.15,209.35,210.54,213.0,211.3,219.21,232.88,236.62,231.33,230.86,231.68,232.83,229.25,228.18,229.88,225.95,222.58,220.2,214.12,212.75,208.7,210.11,209.66,209.11,207.55,206.27,205.5,206.42,205.83,208.8,
