ticker,klasse_lauf_atr,faelle,lauf_atr_median,lauf_tage_median,anteil_niedrigster,anteil_hoechster,korrektur_atr_niedrigster,korrektur_atr_hoechster,korrektur_tage_median,ganz_zurueck_pct,anteil_p10,korrektur_atr_p10,anteil_p25,korrektur_atr_p25,anteil_p50,korrektur_atr_p50,anteil_p75,korrektur_atr_p75,anteil_p90,korrektur_atr_p90,anteil_p95,korrektur_atr_p95,anteil_p99,korrektur_atr_p99
CBK.DE,2.0,67,2.39,3.0,28.4,346.9,0.69,7.84,3.0,31.3,37.7,1.02,55.2,1.35,83.0,1.89,112.7,2.74,186.2,4.14,214.2,5.74,295.8,7.19
CBK.DE,3.0,30,3.42,5.0,16.4,291.8,0.69,7.81,2.0,13.3,31.5,0.98,42.8,1.57,58.6,1.96,75.0,2.56,124.8,3.85,147.3,4.47,250.4,6.88
CBK.DE,4.0,16,4.34,6.5,24.0,100.6,1.14,3.53,2.0,6.2,29.9,1.25,32.9,1.52,51.9,2.11,62.9,2.7,84.3,3.2,91.8,3.49,98.8,3.52
CBK.DE,5.0,12,5.26,8.5,20.4,105.4,1.01,4.5,2.0,8.3,27.0,1.24,30.8,1.44,37.7,2.04,57.3,2.56,58.8,2.93,79.8,3.65,100.3,4.33
CBK.DE,6.0,4,6.29,4.0,48.0,71.1,2.54,3.55,3.0,0.0,48.6,2.68,49.5,2.9,58.4,3.13,67.8,3.33,69.8,3.46,70.4,3.5,71.0,3.54
CBK.DE,7.0,4,7.43,6.5,24.1,56.2,1.37,3.39,2.0,0.0,26.3,1.47,29.6,1.62,43.5,2.42,55.8,3.2,56.0,3.32,56.1,3.35,56.2,3.39
CBK.DE,8.0,3,8.34,15.0,14.3,46.5,1.02,4.57,2.0,0.0,17.6,1.22,22.6,1.51,30.8,2.01,38.6,3.29,43.4,4.06,44.9,4.31,46.2,4.52
CBK.DE,10.0,2,10.92,13.0,17.2,42.2,1.7,2.35,2.0,0.0,19.7,1.76,23.4,1.86,29.7,2.02,36.0,2.19,39.7,2.28,41.0,2.32,42.0,2.34
CBK.DE,11.0,1,11.11,13.0,13.9,13.9,1.19,1.19,1.0,0.0,13.9,1.19,13.9,1.19,13.9,1.19,13.9,1.19,13.9,1.19,13.9,1.19,13.9,1.19
CCEP,1.0,127,1.5,2.0,24.4,515.5,0.47,6.96,2.0,59.1,62.6,0.98,81.8,1.23,113.6,1.77,184.7,2.67,274.9,3.85,309.5,4.61,476.5,5.94
CCEP,2.0,83,2.44,3.0,25.8,252.0,0.63,6.06,2.0,32.5,43.8,1.02,57.0,1.38,75.1,1.84,103.2,2.75,151.8,3.65,201.0,5.09,229.4,5.84
CCEP,3.0,29,3.43,5.0,20.7,359.6,0.9,10.38,3.0,6.9,30.1,1.06,34.5,1.36,54.9,2.03,72.0,2.33,89.6,2.75,145.2,4.66,309.5,9.13
CCEP,4.0,20,4.4,5.0,30.6,178.2,1.16,8.54,4.0,20.0,37.4,1.47,43.1,1.78,61.3,2.5,86.8,3.41,106.8,4.94,129.9,6.08,168.5,8.05
CCEP,5.0,4,5.49,9.5,21.1,98.7,1.0,4.88,2.5,0.0,25.0,1.21,30.9,1.54,37.0,1.95,54.6,2.85,81.1,4.07,89.9,4.48,96.9,4.8
CCEP,6.0,4,6.51,11.0,12.0,140.7,1.12,6.4,2.0,25.0,15.5,1.15,20.8,1.18,27.8,1.53,59.1,2.99,108.1,5.03,124.4,5.72,137.4,6.26
CCEP,7.0,2,7.69,12.0,32.8,45.3,1.97,4.73,5.5,0.0,34.0,2.25,35.9,2.66,39.0,3.35,42.2,4.04,44.0,4.45,44.7,4.59,45.2,4.7
CCEP,8.0,2,8.22,11.0,21.6,27.8,1.11,2.42,2.0,0.0,22.2,1.24,23.2,1.44,24.7,1.76,26.2,2.09,27.2,2.28,27.5,2.35,27.7,2.4
CCEP,9.0,2,9.06,13.5,20.2,74.8,1.69,5.55,3.5,0.0,25.7,2.08,33.8,2.66,47.5,3.62,61.1,4.59,69.3,5.17,72.1,5.36,74.3,5.51
CDNS,1.0,131,1.43,2.0,25.9,730.2,0.54,10.7,2.0,62.6,61.8,1.0,83.4,1.2,120.4,1.86,166.7,2.42,274.6,3.54,341.6,5.05,551.8,7.3
CDNS,2.0,70,2.42,3.0,25.7,305.0,0.59,6.7,2.0,35.7,38.5,0.9,47.3,1.23,73.3,1.86,114.8,2.56,165.1,3.85,197.4,4.97,277.9,6.43
CDNS,3.0,29,3.41,5.0,26.0,228.3,0.95,7.64,2.0,24.1,31.9,1.11,46.3,1.39,63.8,2.13,97.8,3.41,147.7,4.42,163.4,5.47,210.4,7.09
CDNS,4.0,19,4.26,5.0,24.4,145.4,0.99,5.53,2.0,15.8,26.4,1.07,30.8,1.33,48.7,1.73,63.1,2.55,111.0,4.47,142.2,5.13,144.8,5.45
CDNS,5.0,11,5.26,7.0,28.0,215.2,1.31,9.52,3.0,9.1,32.2,1.44,37.2,1.69,57.0,2.62,72.3,3.67,96.8,4.33,156.0,6.93,203.4,9.0
CDNS,6.0,5,6.54,8.0,24.2,74.6,1.88,3.93,1.0,0.0,27.6,1.93,32.6,2.0,38.1,2.1,63.8,3.68,70.3,3.83,72.4,3.88,74.2,3.92
CDNS,7.0,2,7.07,10.0,15.1,18.9,0.98,1.39,1.0,0.0,15.5,1.02,16.1,1.08,17.0,1.19,17.9,1.29,18.5,1.35,18.7,1.37,18.9,1.39
CDNS,8.0,3,8.21,7.0,10.7,48.9,0.94,2.67,1.0,0.0,15.9,1.23,23.8,1.65,36.9,2.37,42.9,2.52,46.5,2.6,47.7,2.64,48.7,2.66
CDNS,9.0,1,9.43,10.0,18.7,18.7,1.19,1.19,1.0,0.0,18.7,1.19,18.7,1.19,18.7,1.19,18.7,1.19,18.7,1.19,18.7,1.19,18.7,1.19
CDW,1.0,131,1.43,2.0,33.4,605.2,0.63,10.64,2.0,68.7,62.4,0.95,89.0,1.31,137.3,1.97,205.8,2.98,304.8,4.37,437.9,6.19,573.3,9.13
CDW,2.0,61,2.41,3.0,23.3,457.6,0.69,9.55,2.0,27.9,41.8,1.07,54.9,1.36,82.0,1.94,107.2,2.75,176.9,4.73,256.6,5.88,381.5,8.72
CDW,3.0,35,3.24,4.0,24.3,220.6,0.73,7.05,1.0,11.4,28.9,1.03,37.5,1.23,50.4,1.61,76.7,2.33,108.3,4.5,154.7,5.18,209.1,6.49
CDW,4.0,15,4.43,6.0,19.6,98.6,0.97,5.71,3.0,0.0,29.3,1.26,33.1,1.38,38.8,2.18,61.5,2.72,91.1,4.07,98.0,4.82,98.5,5.54
CDW,5.0,5,5.36,11.0,17.2,120.9,1.22,6.17,6.0,20.0,18.7,1.3,20.9,1.43,47.8,2.72,96.2,4.17,111.0,5.37,116.0,5.77,119.9,6.09
CDW,6.0,3,6.93,4.0,19.0,124.6,1.38,6.75,6.0,33.3,25.9,1.78,36.4,2.38,53.7,3.37,89.2,5.06,110.4,6.07,117.5,6.41,123.2,6.68
CDW,7.0,7,7.53,13.0,14.8,49.1,0.9,2.74,2.0,0.0,15.9,0.9,18.0,1.02,19.7,1.25,26.9,1.89,39.9,2.55,44.5,2.65,48.2,2.72
CDW,9.0,1,9.14,7.0,39.1,39.1,2.5,2.5,3.0,0.0,39.1,2.5,39.1,2.5,39.1,2.5,39.1,2.5,39.1,2.5,39.1,2.5,39.1,2.5
CEG,1.0,73,1.52,2.0,34.7,498.1,0.7,5.81,2.0,54.8,55.8,0.88,80.0,1.18,106.3,1.67,182.4,2.73,249.0,4.01,305.7,4.57,372.5,5.56
CEG,2.0,38,2.47,3.0,34.0,264.3,0.83,5.45,2.0,31.6,41.3,0.93,49.3,1.22,69.8,1.56,110.0,2.86,167.4,3.75,214.5,4.84,256.9,5.24
CEG,3.0,23,3.54,5.0,27.1,148.4,0.87,4.67,2.0,26.1,33.9,1.4,46.1,1.61,56.3,1.84,88.0,2.85,126.7,3.59,132.5,3.73,145.0,4.46
CEG,4.0,14,4.43,7.0,16.1,131.0,0.88,5.12,1.5,21.4,30.6,1.32,43.1,1.75,49.2,2.22,77.4,3.53,123.7,4.38,128.4,4.65,130.5,5.03
CEG,5.0,1,5.44,4.0,46.9,46.9,2.17,2.17,1.0,0.0,46.9,2.17,46.9,2.17,46.9,2.17,46.9,2.17,46.9,2.17,46.9,2.17,46.9,2.17
CEG,6.0,3,6.16,11.0,26.4,101.1,1.4,4.78,3.0,33.3,31.3,1.67,38.6,2.08,50.8,2.75,75.9,3.77,91.0,4.38,96.1,4.58,100.1,4.74
CEG,7.0,4,7.41,8.5,20.8,58.0,1.42,3.71,3.0,0.0,22.0,1.43,23.7,1.44,31.4,1.77,43.0,2.49,52.0,3.22,55.0,3.47,57.4,3.66
CEG,12.0,1,12.99,13.0,11.7,11.7,0.98,0.98,2.0,0.0,11.7,0.98,11.7,0.98,11.7,0.98,11.7,0.98,11.7,0.98,11.7,0.98,11.7,0.98
CEG,16.0,2,16.38,10.0,18.8,20.6,1.66,1.96,1.0,0.0,19.0,1.69,19.2,1.73,19.7,1.81,20.2,1.88,20.4,1.93,20.5,1.94,20.6,1.96
CHTR,1.0,118,1.51,2.0,24.7,776.0,0.38,10.51,2.0,55.1,62.2,0.93,81.1,1.2,110.2,1.81,167.5,2.45,313.3,5.02,429.8,5.31,664.2,9.76
CHTR,2.0,65,2.35,3.0,24.8,610.4,0.61,14.8,2.0,33.8,41.9,1.03,55.7,1.36,79.8,1.93,115.3,2.69,199.3,4.6,271.8,7.01,412.1,10.9
CHTR,3.0,34,3.35,5.0,24.7,456.7,1.1,14.18,2.0,23.5,36.4,1.46,46.3,1.59,65.3,2.02,88.2,3.1,138.8,4.37,167.1,5.12,362.7,11.2
CHTR,4.0,12,4.41,6.0,22.4,245.7,0.89,10.26,3.0,25.0,30.6,1.14,38.5,1.44,62.0,2.56,95.4,3.62,155.2,5.24,197.4,7.52,236.0,9.71
CHTR,5.0,8,5.56,5.0,16.7,109.3,0.92,5.09,2.5,12.5,17.1,0.94,20.2,1.09,29.1,1.35,64.6,2.81,81.4,3.65,95.4,4.37,106.5,4.95
CHTR,6.0,3,6.42,5.0,25.1,71.4,1.48,3.54,1.0,0.0,33.4,1.85,45.8,2.41,66.5,3.34,69.0,3.44,70.4,3.5,70.9,3.52,71.3,3.54
CHTR,7.0,2,7.44,7.5,20.9,41.2,1.25,2.13,4.0,0.0,22.9,1.34,26.0,1.47,31.1,1.69,36.1,1.91,39.2,2.04,40.2,2.08,41.0,2.12
CHTR,9.0,1,9.13,8.0,21.7,21.7,1.48,1.48,4.0,0.0,21.7,1.48,21.7,1.48,21.7,1.48,21.7,1.48,21.7,1.48,21.7,1.48,21.7,1.48
CHTR,10.0,1,10.48,5.0,27.9,27.9,1.59,1.59,1.0,0.0,27.9,1.59,27.9,1.59,27.9,1.59,27.9,1.59,27.9,1.59,27.9,1.59,27.9,1.59
CL,1.0,132,1.49,2.0,35.8,446.3,0.56,9.46,2.0,67.4,65.1,1.08,90.3,1.35,120.7,1.86,202.9,2.95,270.3,4.04,315.4,4.55,400.2,5.85
CL,2.0,76,2.44,3.0,31.3,197.0,0.74,4.17,2.0,23.7,37.2,1.06,47.3,1.28,70.9,1.69,99.3,2.31,137.3,3.0,154.3,3.49,178.1,4.07
CL,3.0,33,3.27,4.0,28.4,199.8,0.87,4.99,2.0,18.2,31.7,1.12,40.9,1.48,53.9,1.82,86.8,2.58,138.7,4.42,158.8,4.81,193.6,4.95
CL,4.0,11,4.54,5.0,22.3,111.8,1.0,4.38,2.0,9.1,26.6,1.47,35.8,1.51,49.7,1.89,50.5,2.12,60.2,2.68,86.0,3.53,106.6,4.21
CL,5.0,8,5.16,6.5,26.9,134.1,1.21,5.22,2.5,12.5,30.1,1.28,31.7,1.38,33.1,1.51,71.6,3.78,103.6,4.81,118.9,5.02,131.1,5.18
CL,6.0,2,6.3,6.5,20.5,45.2,1.12,2.15,2.0,0.0,23.0,1.22,26.7,1.38,32.9,1.64,39.0,1.89,42.7,2.05,44.0,2.1,45.0,2.14
CL,7.0,1,7.83,4.0,42.2,42.2,2.3,2.3,4.0,0.0,42.2,2.3,42.2,2.3,42.2,2.3,42.2,2.3,42.2,2.3,42.2,2.3,42.2,2.3
CL,8.0,1,8.8,3.0,22.1,22.1,1.28,1.28,1.0,0.0,22.1,1.28,22.1,1.28,22.1,1.28,22.1,1.28,22.1,1.28,22.1,1.28,22.1,1.28
CL,9.0,1,10.0,14.0,20.8,20.8,1.41,1.41,1.0,0.0,20.8,1.41,20.8,1.41,20.8,1.41,20.8,1.41,20.8,1.41,20.8,1.41,20.8,1.41
CMCSA,1.0,125,1.49,2.0,24.5,809.8,0.66,9.57,2.0,56.0,56.1,0.94,76.7,1.16,107.2,1.53,160.0,2.39,287.8,4.1,424.0,5.73,654.9,8.61
CMCSA,2.0,76,2.32,3.0,24.7,349.2,0.68,8.99,3.0,43.4,38.2,0.99,52.7,1.4,81.6,2.03,137.8,3.27,193.2,4.36,229.9,5.45,321.4,7.83
CMCSA,3.0,30,3.41,6.0,19.6,164.6,0.66,5.39,2.0,16.7,24.3,0.89,39.8,1.49,55.0,1.95,88.8,3.13,115.7,3.74,147.1,4.52,160.6,5.17
CMCSA,4.0,14,4.39,4.0,15.2,201.1,0.66,6.5,2.5,28.6,16.2,0.72,25.6,1.06,84.7,3.56,107.1,3.85,138.9,5.67,167.8,6.22,194.4,6.45
CMCSA,5.0,6,5.35,6.5,24.6,104.2,1.04,5.4,3.5,16.7,25.1,1.08,28.6,1.26,42.9,1.97,63.4,2.58,86.3,4.04,95.3,4.72,102.4,5.27
CMCSA,6.0,4,6.33,8.0,27.0,61.6,1.48,2.94,2.0,0.0,28.8,1.61,31.5,1.8,35.7,1.94,44.2,2.21,54.6,2.65,58.1,2.8,60.9,2.91
CMCSA,7.0,2,7.18,7.5,74.6,126.6,4.39,7.11,7.5,50.0,79.8,4.66,87.6,5.07,100.6,5.75,113.6,6.43,121.4,6.84,124.0,6.98,126.1,7.08
CMCSA,8.0,1,8.68,3.0,38.3,38.3,2.29,2.29,4.0,0.0,38.3,2.29,38.3,2.29,38.3,2.29,38.3,2.29,38.3,2.29,38.3,2.29,38.3,2.29
COF,1.0,116,1.41,2.0,37.1,774.8,0.7,10.13,2.0,62.9,64.2,0.94,81.8,1.26,126.4,1.94,206.7,2.92,310.8,4.68,381.2,5.29,448.3,7.38
COF,2.0,79,2.48,3.0,30.7,293.8,0.73,6.69,2.0,22.8,45.2,1.18,56.1,1.4,70.1,1.74,94.6,2.45,158.7,4.19,228.0,5.61,279.6,6.55
COF,3.0,37,3.42,4.0,23.2,172.3,0.76,6.49,3.0,24.3,30.1,1.11,45.0,1.53,76.3,2.44,98.1,3.21,129.5,3.96,153.6,5.05,168.5,5.99
COF,4.0,18,4.37,5.0,18.1,204.5,0.76,8.35,3.0,16.7,29.4,1.46,47.2,1.89,55.2,2.31,84.5,3.3,121.3,4.84,139.6,5.67,191.5,7.81
COF,5.0,5,5.9,8.0,26.8,49.2,1.5,2.54,2.0,0.0,29.5,1.67,33.6,1.92,44.8,2.02,48.1,2.19,48.8,2.4,49.0,2.47,49.2,2.52
COF,6.0,6,6.24,7.0,18.7,49.4,1.17,2.72,3.0,0.0,23.5,1.34,28.6,1.53,29.4,1.61,32.0,1.7,41.1,2.22,45.2,2.47,48.6,2.67
COF,7.0,3,7.81,15.0,16.5,21.6,1.3,1.34,2.0,0.0,16.9,1.31,17.4,1.31,18.3,1.32,20.0,1.33,20.9,1.34,21.3,1.34,21.5,1.34
COF,8.0,1,8.65,2.0,39.6,39.6,2.24,2.24,2.0,0.0,39.6,2.24,39.6,2.24,39.6,2.24,39.6,2.24,39.6,2.24,39.6,2.24,39.6,2.24
COF,9.0,1,9.93,13.0,25.7,25.7,2.05,2.05,3.0,0.0,25.7,2.05,25.7,2.05,25.7,2.05,25.7,2.05,25.7,2.05,25.7,2.05,25.7,2.05
CON.DE,1.0,125,1.47,2.0,24.8,727.8,0.46,10.06,2.0,56.8,59.4,0.9,77.8,1.22,116.8,1.81,175.7,2.68,304.9,4.41,364.1,5.74,527.5,9.63
CON.DE,2.0,81,2.39,3.0,24.5,235.5,0.67,6.68,3.0,39.5,50.5,1.14,65.0,1.47,86.6,2.28,125.9,3.07,149.1,3.47,169.1,4.16,222.1,6.0
CON.DE,3.0,35,3.38,4.0,19.0,151.5,0.59,4.51,2.0,14.3,36.4,1.18,41.0,1.34,63.1,2.16,89.7,2.74,103.6,3.53,116.7,4.16,145.8,4.49
CON.DE,4.0,18,4.38,4.5,16.7,229.6,0.65,8.55,3.5,16.7,24.0,0.96,29.3,1.26,45.0,1.75,54.2,2.55,160.4,5.96,212.2,8.04,226.1,8.45
CON.DE,5.0,3,5.1,5.0,13.3,131.8,0.72,4.85,2.0,33.3,20.7,1.0,31.8,1.4,50.2,2.08,91.0,3.47,115.5,4.3,123.6,4.57,130.2,4.79
CON.DE,6.0,5,6.74,4.0,24.5,49.3,1.33,2.64,3.0,0.0,24.5,1.43,24.6,1.59,33.0,2.08,40.8,2.42,45.9,2.55,47.6,2.6,49.0,2.63
CON.DE,7.0,3,7.17,10.0,13.2,56.3,0.74,2.96,2.0,0.0,14.8,1.1,17.3,1.63,21.4,2.51,38.8,2.74,49.3,2.87,52.8,2.92,55.6,2.95
CON.DE,9.0,1,9.71,12.0,5.8,5.8,0.45,0.45,1.0,0.0,5.8,0.45,5.8,0.45,5.8,0.45,5.8,0.45,5.8,0.45,5.8,0.45,5.8,0.45
COP,1.0,113,1.49,1.0,48.0,784.6,0.81,10.0,2.0,73.5,77.5,1.13,96.6,1.46,132.5,2.04,200.2,3.05,286.0,4.11,334.0,4.47,745.0,8.0
COP,2.0,78,2.49,3.0,28.5,573.4,0.68,12.71,2.0,25.6,39.8,1.06,49.6,1.28,72.3,1.61,99.7,2.65,148.4,3.6,193.2,4.18,368.7,8.01
COP,3.0,34,3.39,4.0,25.7,306.0,0.85,8.84,2.0,17.6,27.7,0.97,39.8,1.31,61.5,2.31,88.7,3.04,105.0,3.49,114.1,3.85,243.1,7.2
COP,4.0,18,4.47,7.0,27.4,99.2,1.05,5.39,2.0,0.0,28.5,1.31,31.5,1.44,53.7,2.28,67.9,3.22,82.8,4.34,98.4,5.14,99.0,5.34
COP,5.0,8,5.44,7.5,18.1,74.2,1.32,3.52,2.0,0.0,26.4,1.34,31.8,1.6,39.5,1.99,47.7,2.32,57.3,2.72,65.8,3.12,72.5,3.44
COP,6.0,3,6.71,11.0,41.1,74.1,3.01,4.42,6.0,0.0,47.4,3.2,56.8,3.5,72.6,3.98,73.3,4.2,73.8,4.33,73.9,4.38,74.1,4.41
COP,7.0,2,7.44,6.5,16.5,26.5,1.0,1.41,1.5,0.0,17.5,1.04,19.0,1.1,21.5,1.21,24.0,1.31,25.5,1.37,26.0,1.39,26.4,1.41
COP,8.0,1,8.7,11.0,59.3,59.3,4.44,4.44,4.0,0.0,59.3,4.44,59.3,4.44,59.3,4.44,59.3,4.44,59.3,4.44,59.3,4.44,59.3,4.44
COP,10.0,1,10.35,23.0,13.0,13.0,1.55,1.55,1.0,0.0,13.0,1.55,13.0,1.55,13.0,1.55,13.0,1.55,13.0,1.55,13.0,1.55,13.0,1.55
COST,1.0,116,1.49,2.0,37.2,619.7,0.72,7.12,2.0,61.2,62.2,0.99,86.0,1.27,118.0,1.89,181.0,2.67,243.3,3.39,277.4,3.89,474.6,5.78
COST,2.0,58,2.55,3.0,27.0,307.0,0.64,7.44,3.0,24.1,44.0,1.12,56.8,1.38,78.9,1.92,98.7,2.71,155.0,3.76,186.3,4.6,305.6,6.95
COST,3.0,30,3.28,5.0,23.9,365.0,0.84,12.26,2.0,13.3,29.2,0.99,40.8,1.36,55.6,1.7,72.3,2.64,109.6,4.11,143.5,4.61,300.9,10.12
COST,4.0,25,4.42,6.0,24.2,159.0,0.89,6.97,2.0,12.0,29.2,1.18,34.8,1.36,48.6,2.12,72.6,3.05,100.9,4.51,126.0,4.57,152.4,6.4
COST,5.0,4,5.14,8.0,13.4,85.8,0.59,3.35,1.0,0.0,17.4,0.81,23.5,1.14,38.0,1.73,58.2,2.44,74.8,2.98,80.3,3.16,84.7,3.31
COST,6.0,8,6.29,9.5,20.6,143.7,1.37,7.33,3.0,12.5,23.2,1.44,25.4,1.5,39.8,1.97,60.7,3.89,97.1,5.79,120.4,6.56,139.0,7.18
COST,7.0,4,7.42,14.0,27.0,90.5,1.62,4.43,4.0,0.0,30.8,1.8,36.5,2.07,41.5,2.58,55.1,3.32,76.3,3.98,83.4,4.21,89.1,4.39
COST,8.0,3,8.11,8.0,19.4,59.6,1.31,3.74,2.0,0.0,20.7,1.49,22.7,1.77,26.0,2.24,42.8,2.99,52.9,3.44,56.2,3.59,58.9,3.71
COST,10.0,1,10.57,15.0,43.7,43.7,3.14,3.14,4.0,0.0,43.7,3.14,43.7,3.14,43.7,3.14,43.7,3.14,43.7,3.14,43.7,3.14,43.7,3.14
CPRT,1.0,116,1.47,2.0,24.7,634.7,0.53,13.32,2.0,56.0,65.5,1.05,79.3,1.29,108.3,1.72,181.6,2.42,283.4,3.74,325.4,4.11,585.8,11.64
CPRT,2.0,72,2.49,3.0,29.5,368.2,0.77,8.36,3.0,41.7,46.3,1.17,60.7,1.57,83.1,2.19,130.8,2.98,197.4,4.5,254.2,6.11,337.2,8.19
CPRT,3.0,24,3.39,4.0,18.5,170.5,0.69,6.55,2.0,16.7,29.8,0.97,39.5,1.34,61.7,1.91,79.3,2.66,132.4,4.4,162.6,5.02,169.4,6.22
CPRT,4.0,16,4.35,7.0,12.6,97.0,0.67,3.23,1.5,0.0,22.1,1.01,28.7,1.32,37.8,1.71,47.1,2.15,62.9,2.5,78.5,2.9,93.3,3.16
CPRT,5.0,14,5.42,7.5,23.2,115.0,1.23,6.42,2.0,7.1,25.7,1.37,28.6,1.58,48.4,2.16,66.2,2.92,95.9,4.56,104.8,5.24,113.0,6.18
CPRT,6.0,2,6.43,11.5,21.9,69.4,1.48,2.96,6.0,0.0,26.6,1.63,33.8,1.85,45.7,2.22,57.5,2.59,64.7,2.81,67.0,2.89,68.9,2.95
CPRT,7.0,2,7.37,9.0,36.9,80.5,2.3,4.79,2.5,0.0,41.3,2.55,47.8,2.92,58.7,3.55,69.6,4.17,76.1,4.54,78.3,4.67,80.1,4.77
CPRT,8.0,5,8.63,7.0,27.9,71.9,1.94,4.46,3.0,0.0,28.9,1.99,30.5,2.06,40.8,2.54,42.2,3.09,60.0,3.91,66.0,4.18,70.7,4.4
CRM,1.0,130,1.47,2.0,31.6,641.3,0.6,9.94,2.0,60.0,58.4,0.96,81.7,1.21,115.0,1.64,194.3,2.91,296.1,4.26,358.9,4.81,468.5,6.18
CRM,2.0,73,2.49,3.0,17.7,320.2,0.58,8.84,2.0,30.1,39.8,0.97,52.4,1.27,69.3,1.82,105.1,2.8,206.7,4.63,274.8,6.18,316.4,7.57
CRM,3.0,34,3.39,4.5,20.5,95.8,0.64,3.79,1.5,0.0,30.8,1.06,38.1,1.27,52.4,1.78,67.7,2.2,84.1,2.91,86.0,3.33,92.8,3.64
CRM,4.0,17,4.33,6.0,18.5,96.7,1.04,3.92,2.0,0.0,26.4,1.29,38.1,1.5,50.2,1.75,74.3,3.13,84.8,3.45,92.8,3.77,95.9,3.89
CRM,5.0,5,5.39,5.0,43.7,124.8,1.98,5.44,2.0,20.0,45.3,2.15,47.6,2.39,60.7,2.67,66.3,2.93,101.4,4.44,113.1,4.94,122.5,5.34
CRM,6.0,5,6.26,8.0,25.4,67.1,1.36,3.55,3.0,0.0,27.0,1.42,29.3,1.51,37.7,2.24,60.9,3.05,64.6,3.35,65.9,3.45,66.9,3.53
CRM,7.0,1,7.65,2.0,73.8,73.8,4.09,4.09,7.0,0.0,73.8,4.09,73.8,4.09,73.8,4.09,73.8,4.09,73.8,4.09,73.8,4.09,73.8,4.09
CRM,11.0,3,11.1,8.0,16.5,55.4,1.22,3.91,2.0,0.0,20.4,1.49,26.2,1.89,35.9,2.56,45.6,3.23,51.5,3.64,53.4,3.77,55.0,3.88
CRM,16.0,1,16.89,13.0,48.2,48.2,3.64,3.64,3.0,0.0,48.2,3.64,48.2,3.64,48.2,3.64,48.2,3.64,48.2,3.64,48.2,3.64,48.2,3.64
CRWD,1.0,105,1.5,2.0,49.5,725.8,0.73,13.6,2.0,59.0,61.2,0.98,77.3,1.27,122.5,1.91,185.6,2.71,310.4,3.95,344.2,4.97,581.6,6.28
CRWD,2.0,66,2.34,3.0,23.4,438.0,0.69,8.44,2.0,39.4,40.2,0.97,49.0,1.23,78.1,1.99,132.4,3.08,186.5,4.59,202.0,4.84,305.8,7.32
CRWD,3.0,42,3.42,5.0,23.2,179.4,0.85,5.69,2.0,26.2,32.3,1.09,36.1,1.27,62.0,2.03,104.1,3.27,142.6,4.33,160.4,5.44,179.3,5.61
CRWD,4.0,20,4.72,7.0,23.2,113.8,0.96,4.54,2.5,5.0,25.1,1.21,31.1,1.46,48.2,1.95,67.6,2.89,92.1,3.59,97.8,4.32,110.6,4.5
CRWD,5.0,8,5.4,8.0,16.2,110.1,0.74,5.0,1.5,12.5,21.5,1.08,25.3,1.35,43.3,2.38,66.0,2.94,79.4,4.17,94.7,4.58,107.0,4.91
CRWD,6.0,5,6.58,9.0,26.3,89.9,1.32,6.93,2.0,0.0,31.5,1.58,39.3,1.96,41.2,2.29,59.3,3.76,77.7,5.66,83.8,6.3,88.7,6.8
CRWD,7.0,3,7.23,11.0,22.7,46.2,1.44,2.79,2.0,0.0,25.8,1.62,30.4,1.9,38.1,2.36,42.2,2.58,44.6,2.71,45.4,2.75,46.0,2.78
CRWD,8.0,2,8.41,5.5,33.9,96.3,2.36,5.48,2.0,0.0,40.1,2.67,49.5,3.14,65.1,3.92,80.7,4.7,90.1,5.17,93.2,5.32,95.7,5.45
CRWD,12.0,1,12.66,13.0,20.2,20.2,1.57,1.57,1.0,0.0,20.2,1.57,20.2,1.57,20.2,1.57,20.2,1.57,20.2,1.57,20.2,1.57,20.2,1.57
CSCO,1.0,120,1.48,1.0,26.8,532.3,0.52,9.22,2.0,55.8,60.6,0.92,77.8,1.15,108.1,1.56,147.4,2.3,211.1,3.3,340.3,4.82,458.4,7.13
CSCO,2.0,68,2.46,3.0,19.5,495.0,0.51,11.92,2.0,41.2,42.3,1.09,57.5,1.49,81.5,2.23,136.5,3.12,184.4,4.29,278.2,7.39,451.7,11.07
CSCO,3.0,32,3.46,5.0,27.3,200.1,0.94,6.86,2.0,21.9,32.0,1.18,37.8,1.28,55.3,1.83,89.8,3.31,116.6,4.52,150.9,4.77,188.7,6.26
CSCO,4.0,19,4.46,6.0,14.2,99.7,0.92,4.56,3.0,0.0,28.5,1.16,38.4,1.46,50.8,2.25,74.8,3.3,81.9,3.61,87.2,4.16,97.2,4.48
CSCO,5.0,5,5.87,6.0,24.7,67.2,1.48,3.3,2.0,0.0,25.8,1.48,27.4,1.48,43.6,1.97,62.5,3.23,65.3,3.27,66.3,3.29,67.0,3.3
CSCO,6.0,7,6.71,7.0,25.4,114.0,1.36,6.45,4.0,42.9,28.0,1.62,33.5,2.25,72.2,4.01,109.6,5.76,113.3,6.39,113.6,6.42,113.9,6.45
CSCO,7.0,2,7.73,10.0,21.7,38.1,1.34,2.42,5.0,0.0,23.3,1.45,25.8,1.61,29.9,1.88,34.0,2.15,36.5,2.32,37.3,2.37,37.9,2.41
CSCO,8.0,2,8.45,11.0,24.9,30.5,1.57,1.82,2.0,0.0,25.5,1.6,26.3,1.63,27.7,1.7,29.1,1.76,29.9,1.8,30.2,1.81,30.4,1.82
