ticker,sequenzen,tiefs_median_tiefster,tiefs_median,tiefs_median_p75,tiefs_median_p90,tiefs_median_p95,tiefs_median_hoechster,tiefs_max,korrektur_tage_tiefster,korrektur_tage,korrektur_tage_p75,korrektur_tage_p90,korrektur_tage_p95,korrektur_tage_hoechster,korrektur_atr_tiefster,korrektur_atr,korrektur_atr_p75,korrektur_atr_p90,korrektur_atr_p95,korrektur_atr_hoechster,anstieg_tage_tiefster,anstieg_tage,anstieg_tage_p75,anstieg_tage_p90,anstieg_tage_p95,anstieg_tage_hoechster,anstieg_atr_tiefster,anstieg_atr,anstieg_atr_p75,anstieg_atr_p90,anstieg_atr_p95,anstieg_atr_hoechster,weit_tage_tiefster,weit_tage,weit_tage_p75,weit_tage_p90,weit_tage_p95,weit_tage_hoechster,weit_atr_tiefster,weit_atr,weit_atr_p75,weit_atr_p90,weit_atr_p95,weit_atr_hoechster,tiefs_letzte,vk_rsi_tiefster,vk_rsi_median,vk_rsi_hoechster,vk_rsi_p75,vk_rsi_faelle,kauf_rsi_tiefster,kauf_rsi_median,kauf_rsi_hoechster,kauf_rsi_p25,kauf_rsi_faelle,puffer_haelt_pct,puffer_p75,puffer_p90,puffer_p95,korr_je_tief,korr_tiefen
BLK,133,1.0,1.0,2.0,3.0,4.0,7.0,7,0.0,3.0,7.0,18.8,29.0,55.0,0.0,2.04,3.49,6.19,7.53,11.53,1.0,4.0,5.0,8.0,10.4,18.0,0.84,2.5,3.48,4.8,6.31,9.22,1.0,19.0,83.0,285.6,988.2,1402.0,1.14,5.62,12.06,31.66,38.51,57.88,3 1 1 2 2,26.09,56.97,89.42,64.67,286,5.37,50.11,75.62,39.87,287,49.47,1.08,2.22,3.27,1:133:6.19:7.53:11.53;2:45:8.51:9.55:11.53;3:18:10.08:11.26:11.53;4:11:11.21:11.37:11.53;5:6:11.37:11.45:11.53;6:2:11.05:11.13:11.21;7:1:11.21:11.21:11.21,1:0.00 1:1.28 1:1.63 1:2.02 1:1.94 1:2.75 2:1.48 1:1.93 1:1.62 1:3.18 5:7.99 1:2.59 1:1.58 1:0.84 1:1.31 1:1.15 1:0.73 2:3.17 1:1.39 1:1.62 1:0.96 1:2.78 2:2.32 1:1.33 2:2.32 1:1.17 2:5.28 2:2.68 1:0.88 1:1.40 2:5.25 1:1.07 1:2.59 1:1.39 1:2.61 2:6.20 1:1.55 1:1.72 1:0.87 1:2.28 1:1.13 1:3.58 2:3.41 1:1.28 1:2.12 1:4.59 1:2.27 3:7.42 1:1.29 1:1.21 3:3.90 2:2.04 7:11.21 1:0.90 4:8.87 1:1.86 1:0.83 2:5.17 2:3.89 1:1.40 1:1.05 1:0.98 5:11.53 1:2.06 1:1.18 2:4.25 1:3.03 2:1.79 1:1.09 4:6.81 2:4.70 1:1.72 1:1.32 1:1.44 4:5.52 1:1.33 1:2.01 1:1.75 1:1.04 1:3.49 1:1.68 5:7.69 1:1.41 1:2.00 6:9.60 1:1.23 1:1.38 3:3.03 2:3.34 1:2.21 3:6.14 1:5.24 1:1.62 2:2.03 1:4.13 1:0.71 2:2.63 1:1.13 1:2.16 1:3.63 4:2.84 2:6.60 3:5.81 3:3.66 1:1.25 2:6.23 1:2.26 1:1.12 2:2.29 1:1.01 1:3.79 1:1.52 1:2.71 2:4.15 2:1.78 1:2.41 1:2.25 4:9.38 2:2.36 1:1.46 1:3.32 5:7.10 1:1.03 2:2.07 1:1.18 1:2.04 1:1.30 1:0.89 3:5.72 1:3.11 1:1.09 2:1.97 2:6.77
BMO,132,1.0,1.0,2.0,3.0,4.0,6.0,6,1.0,3.0,7.0,19.0,29.0,41.0,0.67,2.05,4.02,5.98,7.61,11.64,1.0,3.0,6.0,8.0,11.0,18.0,0.54,2.58,3.77,4.55,6.54,14.58,1.0,15.5,101.5,689.9,1439.75,1611.0,0.96,5.09,15.11,82.29,100.13,152.93,1 1 2 2 2,18.63,58.45,93.72,67.11,294,10.65,51.44,82.76,41.34,294,51.19,1.41,3.49,4.3,1:132:5.98:7.61:11.64;2:47:8.68:8.79:11.64;3:19:8.95:9.75:11.64;4:9:9.37:10.50:11.64;5:6:10.20:10.92:11.64;6:2:11.35:11.49:11.64,2:2.98 1:1.61 1:1.54 1:2.02 1:5.15 1:1.14 1:1.99 6:11.64 1:1.59 1:0.87 2:2.82 2:4.69 1:1.59 2:3.69 2:2.47 4:6.04 1:2.34 1:3.96 1:1.21 1:2.14 1:0.94 2:2.59 1:1.14 1:1.23 3:4.43 2:1.25 1:3.44 1:2.51 1:1.06 2:2.49 2:1.62 1:1.79 1:1.47 1:1.91 1:0.99 5:6.98 1:2.21 2:3.51 2:5.02 1:2.07 1:1.16 1:1.69 1:1.06 1:1.27 3:5.18 2:1.45 1:4.75 1:1.08 1:4.67 2:5.43 6:8.77 3:7.15 1:3.17 1:0.67 1:1.80 1:1.12 4:8.80 1:1.79 1:1.25 2:1.99 1:2.39 1:6.10 1:1.52 1:1.21 3:5.62 2:6.70 1:1.90 1:0.85 3:5.30 1:1.91 1:2.20 1:1.41 5:8.65 1:2.56 5:8.71 1:2.54 1:0.89 2:2.16 1:0.97 3:4.48 2:4.35 1:4.36 1:1.15 1:1.39 3:5.63 1:1.22 1:1.26 3:9.54 1:1.56 3:5.73 1:4.69 1:0.70 1:1.38 2:2.25 1:1.02 2:2.81 1:1.38 1:2.10 1:1.65 2:6.24 1:1.16 1:1.60 3:8.16 1:0.79 1:0.84 2:4.19 1:1.30 1:1.77 1:3.87 2:2.34 1:0.89 1:2.12 5:5.33 1:3.64 1:1.43 1:2.25 2:2.03 1:1.74 1:2.56 1:1.48 1:2.79 4:5.82 2:2.44 1:1.42 2:2.41 1:1.09 1:1.76 1:1.95 1:1.93 2:2.68 2:6.00 2:1.90
BMW.DE,96,1.0,1.0,2.0,3.0,5.0,6.0,6,1.0,4.5,10.0,20.5,49.25,88.0,0.8,2.51,4.18,5.93,9.9,13.77,1.0,3.0,5.0,8.0,10.5,20.0,0.84,2.73,3.37,5.35,6.34,11.36,1.0,11.5,62.5,423.0,930.25,1035.0,1.15,5.71,11.48,20.45,38.61,50.3,5 1 5 1 2,17.46,54.05,81.46,61.44,290,11.9,46.74,81.37,40.22,289,45.83,1.04,2.35,2.98,1:96:5.93:9.90:13.77;2:42:10.41:12.01:13.77;3:18:12.33:13.13:13.77;4:8:13.24:13.51:13.77;5:6:13.39:13.58:13.77;6:3:12.69:12.85:13.01,2:0.88 1:1.12 1:1.98 1:0.96 2:2.50 1:2.88 2:4.14 4:12.04 1:1.35 1:1.69 3:4.64 2:1.11 1:3.12 2:4.58 2:2.24 1:1.32 1:3.91 2:5.19 2:4.31 3:4.52 1:2.36 1:2.77 2:3.15 3:5.10 1:1.80 1:0.80 1:0.98 6:11.41 1:2.09 1:2.36 1:1.56 1:1.28 2:5.26 1:1.32 2:4.63 1:1.83 2:7.88 1:2.63 1:1.28 2:2.15 1:1.76 2:4.31 1:1.10 1:0.96 1:2.44 1:2.95 1:1.32 1:1.49 1:2.36 2:3.38 6:10.49 1:2.52 2:3.74 3:6.40 2:2.09 3:2.54 1:1.29 1:1.45 2:3.65 1:5.56 1:1.61 1:1.69 3:3.78 2:4.77 2:3.77 2:3.51 1:1.58 2:4.75 6:13.01 1:1.60 1:1.03 3:3.04 1:3.32 2:3.62 1:1.51 1:2.09 1:3.02 1:1.49 3:7.66 1:2.55 3:5.51 1:1.10 1:1.83 1:1.48 1:4.02 1:1.18 4:6.31 1:1.20 1:5.12 3:3.14 5:9.70 5:13.77 1:2.02 5:3.03 1:1.88 2:1.90
BMY,115,1.0,1.0,2.0,3.0,4.3,7.0,7,1.0,4.0,8.0,24.6,29.6,110.0,0.62,2.27,4.39,6.15,7.32,13.65,1.0,3.0,5.5,7.0,8.0,14.0,0.92,2.41,3.63,4.67,5.39,8.83,1.0,19.0,80.0,202.8,256.3,680.0,1.11,4.92,11.08,18.78,22.26,35.86,1 1 1 1 2,24.38,56.77,98.3,64.22,290,18.63,48.99,79.36,39.63,290,48.26,1.0,2.14,3.3,1:115:6.15:7.32:13.65;2:48:7.56:11.05:13.65;3:19:11.99:13.63:13.65;4:10:13.63:13.64:13.65;5:6:13.64:13.65:13.65;6:3:13.65:13.65:13.65;7:1:13.62:13.62:13.62,2:0.74 1:1.60 1:0.97 1:3.16 1:2.24 1:3.64 2:1.75 2:4.90 5:7.43 1:0.94 1:0.62 1:0.78 1:1.22 1:2.05 1:1.29 2:6.67 5:6.04 1:2.37 1:1.62 2:4.57 5:4.99 1:0.99 1:2.27 1:1.26 4:6.21 1:1.51 1:1.32 3:2.20 1:1.15 2:4.86 2:4.83 3:2.61 1:1.00 1:1.18 1:2.37 1:1.54 1:1.77 1:2.91 6:11.58 2:6.05 1:1.91 1:1.72 2:3.59 1:1.18 2:1.78 1:1.54 1:1.85 1:0.97 1:1.46 1:0.94 1:2.04 2:3.14 1:2.04 2:4.89 4:6.29 1:1.13 1:1.53 1:6.23 2:4.05 2:2.49 1:1.66 1:0.89 1:1.08 1:3.59 3:7.87 1:1.90 2:3.53 7:13.62 2:4.98 6:13.65 1:1.71 3:4.86 1:1.66 2:3.50 4:10.07 2:5.93 1:2.42 2:3.41 1:2.42 1:2.62 2:2.52 2:1.61 1:2.24 2:3.03 3:4.21 2:5.40 2:3.42 2:7.27 1:0.94 1:3.77 3:4.69 2:2.21 1:1.64 1:4.89 3:6.69 3:4.94 1:3.18 1:1.21 1:4.08 1:1.69 1:2.24 1:1.28 1:2.89 2:2.02 1:1.15 4:4.94 2:3.32 1:2.55 3:5.27 1:1.79 1:1.11 1:1.76 1:1.59 1:1.66 2:2.96
BNR.DE,117,1.0,1.0,2.0,3.0,4.0,5.0,5,1.0,3.0,10.0,22.0,25.0,60.0,0.53,2.31,3.8,6.79,8.14,10.44,1.0,3.0,5.0,8.0,10.0,15.0,0.78,2.62,3.66,4.64,5.16,6.84,1.0,10.0,53.0,262.6,896.0,1010.0,0.78,4.05,9.25,18.47,29.99,34.29,1 2 1 1 2,2.84,54.41,78.51,64.43,301,7.07,47.84,74.63,40.47,300,43.81,1.16,2.25,3.21,1:117:6.79:8.14:10.44;2:44:8.44:8.82:10.44;3:23:8.65:8.83:10.44;4:10:9.01:9.72:10.44;5:4:7.86:7.94:8.02,3:1.36 1:1.93 1:1.56 1:1.96 1:2.70 2:2.60 1:2.99 4:3.86 1:1.69 4:10.44 1:1.78 1:1.98 1:0.99 1:1.17 1:3.60 1:0.85 1:1.64 2:3.98 2:2.37 1:0.53 1:3.19 1:3.30 1:2.39 1:1.16 1:2.72 1:1.47 1:1.66 2:1.95 1:3.88 1:2.11 2:1.38 2:2.45 1:3.65 1:1.16 2:2.31 1:1.49 1:2.18 1:1.14 1:1.96 1:1.27 1:2.45 3:5.40 1:1.86 3:7.46 3:3.68 2:4.79 4:5.31 3:3.79 1:1.18 4:8.85 1:0.98 1:0.97 1:2.13 3:5.16 1:1.67 2:7.35 3:8.62 1:1.15 1:1.47 1:1.75 1:1.59 1:2.38 3:2.61 2:5.00 1:0.99 1:0.88 1:1.57 1:0.78 1:2.70 3:3.80 5:6.26 1:1.10 1:1.14 1:2.31 3:8.66 1:0.67 1:1.40 1:3.00 1:1.28 4:4.59 3:3.70 1:1.33 2:6.11 4:4.85 1:2.00 2:9.32 1:1.57 2:2.87 2:2.84 1:1.92 2:1.72 2:3.40 1:0.91 2:4.97 1:3.37 5:7.49 2:6.46 1:2.33 1:2.05 1:1.90 1:2.35 3:7.90 3:5.66 5:8.02 2:7.29 1:3.36 1:3.74 1:1.49 1:8.97 1:1.72 1:1.69 5:6.32 1:2.28 2:2.70 1:1.41 1:1.74 2:4.67
BNS,135,1.0,1.0,2.0,3.0,4.0,6.0,6,1.0,3.0,6.0,21.4,28.0,80.0,0.65,1.99,3.73,6.22,8.28,12.98,1.0,3.0,5.0,8.6,10.0,14.0,0.79,2.65,3.75,4.74,5.36,8.49,1.0,18.0,119.5,350.8,1470.2,1633.0,0.79,5.48,19.34,71.49,79.96,112.23,1 1 2 1 1,24.45,57.79,98.86,67.39,296,9.66,50.69,85.51,40.9,296,51.86,1.32,2.64,3.61,1:135:6.22:8.28:12.98;2:44:8.76:9.42:12.98;3:22:9.45:9.53:12.98;4:11:9.53:11.26:12.98;5:4:11.70:12.34:12.98;6:2:12.51:12.75:12.98,2:4.02 1:1.71 1:1.62 1:1.06 4:6.63 1:0.98 4:8.89 2:4.69 1:1.69 1:0.70 2:2.64 2:3.38 1:1.99 3:1.97 4:5.39 1:1.13 1:2.28 1:4.06 1:0.78 1:1.38 1:1.81 2:2.85 1:2.26 2:3.47 1:0.85 1:1.40 1:3.03 1:1.45 1:1.05 2:3.99 1:0.97 1:1.58 1:2.25 1:2.34 5:7.48 4:6.36 1:1.86 1:1.35 1:1.49 3:5.59 1:1.00 1:1.36 1:2.10 1:0.80 1:1.28 1:1.16 2:4.62 3:5.45 1:2.83 4:6.01 2:6.52 4:9.53 1:1.25 1:1.33 1:1.03 3:8.78 2:8.22 1:1.12 1:1.19 3:4.15 1:4.03 1:1.98 1:0.80 1:1.65 1:1.25 3:8.37 3:4.79 2:2.32 1:2.55 1:3.91 1:1.30 5:8.71 1:1.00 1:2.60 1:0.71 3:9.51 1:1.64 1:1.42 1:1.75 2:3.87 2:2.34 1:2.12 1:0.65 1:1.11 1:1.90 2:1.90 1:1.14 4:7.10 3:4.27 2:3.61 2:5.75 1:1.40 1:0.99 3:4.41 3:3.88 1:1.56 1:0.97 1:2.00 6:12.98 1:3.84 1:0.87 1:0.84 1:0.88 1:1.13 1:1.09 1:2.48 2:1.82 1:3.38 1:1.31 1:1.09 1:0.72 1:1.58 2:2.03 1:3.30 1:1.81 2:2.36 1:1.19 1:2.12 1:0.65 1:1.28 1:3.34 2:2.47 6:8.25 1:1.03 1:2.28 1:1.67 1:2.26 1:2.71 1:2.45 2:3.11 1:1.64 1:1.03 2:4.04 1:2.22 1:2.09
BNY,149,1.0,1.0,2.0,3.0,3.6,5.0,5,0.0,3.0,7.0,14.0,21.2,33.0,0.0,1.82,3.13,5.14,6.42,8.56,1.0,3.0,5.0,8.0,9.6,18.0,0.8,2.35,3.44,4.72,5.56,9.48,1.0,19.0,208.0,681.4,825.0,1625.0,0.8,5.09,22.32,119.14,144.72,174.54,2 1 1 2 1,12.31,57.98,83.38,66.37,296,3.4,51.71,79.95,42.52,296,53.9,0.97,2.45,3.49,1:149:5.14:6.42:8.56;2:45:6.82:7.42:8.56;3:17:7.10:7.66:8.56;4:8:7.78:8.17:8.56;5:2:8.15:8.35:8.56,1:0.00 1:1.55 1:1.07 1:1.21 2:3.06 1:0.78 1:2.38 2:7.48 5:8.56 1:1.39 1:1.13 1:1.59 3:4.89 1:1.73 4:5.86 1:1.22 2:3.85 1:1.41 4:5.91 1:1.01 1:1.92 2:5.08 1:2.05 1:1.53 1:1.67 1:1.82 1:1.70 1:5.96 1:0.89 1:3.04 1:1.15 2:1.07 1:3.17 2:2.82 1:1.07 5:4.46 1:1.43 2:2.31 3:6.68 1:1.98 1:1.76 1:1.91 1:1.77 4:4.68 1:2.34 1:0.67 1:0.99 1:1.15 1:5.07 4:7.44 1:1.18 2:4.81 4:4.95 1:2.13 1:1.49 3:5.87 1:1.71 2:5.39 1:1.52 2:6.74 1:1.76 1:1.56 1:1.58 1:3.18 1:2.58 1:1.16 1:0.98 1:1.34 1:1.82 1:1.28 1:1.60 1:1.23 2:3.27 3:6.87 1:1.37 4:6.73 3:2.11 1:3.01 1:2.48 2:1.65 1:1.54 2:4.18 3:6.03 1:2.67 1:1.28 1:1.21 1:0.81 1:0.84 1:1.03 1:1.41 1:0.61 1:1.10 1:1.36 1:1.74 1:1.28 3:3.43 1:1.22 1:1.31 2:2.98 1:1.35 2:4.93 1:1.73 1:0.94 1:1.08 2:2.93 1:3.58 1:1.97 1:2.85 2:3.79 1:0.83 1:1.96 2:2.57 1:1.22 2:2.10 2:2.40 1:2.42 1:1.10 3:5.58 1:2.37 1:2.21 2:7.32 2:1.71 1:1.64 1:3.13 1:1.84 1:2.76 1:2.65 2:2.09 1:1.20 3:3.36 1:3.05 2:3.80 1:0.61 1:2.78 1:3.61 2:4.83 1:1.84 1:0.83 1:1.09 2:3.16 1:1.29 1:1.76 1:1.67 1:1.35 2:1.89 1:1.41 1:1.50 2:3.15 1:2.76
BP,143,1.0,1.0,2.0,3.0,4.0,8.0,8,1.0,2.0,7.0,18.6,24.9,63.0,0.51,2.18,3.6,6.18,8.0,19.64,1.0,3.0,4.0,5.0,6.0,11.0,0.88,2.41,3.36,4.11,5.55,9.05,1.0,14.0,54.0,372.8,1273.5,1359.0,1.11,5.04,11.0,25.32,53.69,101.47,1 1 1 1 1,25.94,55.2,80.96,63.56,342,5.71,48.0,77.88,40.56,342,46.2,1.42,2.84,3.89,1:143:6.18:8.00:19.64;2:45:8.37:11.12:19.64;3:24:10.80:12.24:19.64;4:10:13.05:16.35:19.64;5:7:15.25:17.45:19.64;6:2:18.85:19.25:19.64;7:2:18.85:19.25:19.64;8:1:11.76:11.76:11.76,2:5.09 1:3.66 1:1.07 1:1.17 5:6.17 1:2.16 5:12.32 3:3.92 1:0.71 2:3.12 1:1.49 1:0.78 3:7.71 1:1.48 2:3.99 1:2.67 7:19.64 1:1.51 1:2.03 1:1.57 1:3.17 1:1.04 1:3.38 1:0.73 3:6.18 1:1.06 1:2.22 4:3.95 1:1.62 1:1.72 1:2.40 1:1.27 2:2.50 1:2.15 1:1.55 3:8.56 1:2.22 1:1.82 1:1.72 1:1.50 1:0.82 5:6.10 3:3.78 1:1.42 1:4.64 1:1.50 5:5.95 1:2.35 1:4.54 3:2.60 1:1.54 1:0.82 1:0.78 1:1.20 3:8.30 1:1.12 1:0.94 1:0.78 1:1.36 1:1.65 1:0.88 1:1.04 2:6.23 1:1.16 1:2.28 2:1.53 1:2.35 1:2.54 1:1.26 2:3.01 1:2.49 1:2.49 2:2.36 1:1.54 1:3.32 1:0.68 1:1.19 3:6.43 1:0.95 3:2.29 3:8.05 3:2.34 1:2.51 1:2.34 1:1.60 1:2.83 2:2.96 1:2.08 1:1.05 1:0.90 2:5.18 4:7.41 1:0.63 2:3.97 1:1.70 2:4.81 1:3.31 1:2.08 1:1.37 1:1.24 1:2.62 1:1.49 1:1.12 5:8.42 1:1.32 2:5.19 2:2.16 3:7.28 4:7.87 1:4.01 1:1.79 1:2.29 2:2.51 1:2.18 1:1.34 2:5.06 3:8.01 1:1.57 1:1.10 1:2.95 2:3.43 2:3.71 1:1.14 1:1.41 3:2.48 1:0.88 2:5.81 1:0.79 1:0.51 1:3.65 1:1.92 1:1.99 2:3.34 2:1.83 1:1.31 1:1.79 1:3.56 8:11.76 1:0.95 1:0.80 1:2.96 1:3.43 1:3.90
BRK-B,137,1.0,1.0,2.0,3.0,3.0,6.0,6,1.0,3.0,7.0,20.4,34.6,48.0,0.58,1.97,3.44,5.67,7.22,9.5,1.0,3.0,5.0,7.0,9.0,16.0,0.78,2.67,3.73,5.11,5.71,10.12,1.0,23.0,238.0,1028.0,1143.8,1285.0,0.78,6.42,24.28,55.49,87.13,102.46,2 2 1 2 1,25.57,58.06,84.55,65.86,294,20.69,50.82,78.62,42.0,293,50.17,1.01,2.1,2.88,1:137:5.67:7.22:9.50;2:36:8.22:9.08:9.50;3:18:9.10:9.32:9.50;4:6:9.15:9.22:9.29;5:4:9.21:9.25:9.29;6:2:9.04:9.16:9.29,2:2.27 1:1.30 1:1.12 1:0.83 3:3.44 1:2.51 1:1.53 1:1.93 1:1.85 1:1.32 6:6.82 1:1.51 5:6.22 1:1.07 2:6.32 1:1.48 1:1.15 1:1.65 1:1.28 1:3.39 1:0.91 3:6.92 1:1.20 1:1.81 4:3.94 1:1.28 1:1.06 1:3.04 1:1.08 1:1.87 1:2.65 1:2.47 3:4.35 1:1.31 1:0.58 1:0.60 1:1.70 1:0.99 1:1.14 3:6.11 1:0.98 4:5.07 1:2.89 1:2.47 1:2.35 1:2.09 2:5.52 2:3.42 1:1.00 1:2.85 1:0.71 1:1.51 1:4.82 1:4.50 1:1.40 1:1.30 5:9.02 3:7.82 1:1.97 1:1.88 2:2.20 1:1.33 3:8.51 1:3.27 1:1.75 1:2.68 1:1.51 1:1.81 2:3.84 1:1.27 2:4.41 3:4.10 1:2.22 1:0.86 1:1.02 1:1.98 1:3.06 1:3.76 1:1.33 1:2.40 1:1.09 1:1.60 1:1.40 1:1.47 1:0.80 1:1.08 1:3.20 1:1.66 3:9.50 1:2.01 1:0.74 1:3.28 2:2.53 1:2.81 1:1.43 1:1.34 2:5.24 1:1.92 1:5.44 2:5.63 2:7.57 1:1.17 1:1.50 3:7.93 1:2.59 1:2.79 1:1.72 1:1.04 1:1.09 1:3.26 1:0.82 1:1.07 1:1.95 1:5.50 6:9.29 2:2.21 2:3.77 1:1.08 1:1.05 1:4.51 1:1.27 1:1.67 1:1.51 3:5.73 1:1.09 1:2.87 3:7.13 3:3.20 2:5.42 1:3.57 2:3.37 1:1.99 2:3.86 2:2.62 1:1.60 2:5.62 1:1.36
BTC-USD,105,1.0,1.0,2.0,3.0,4.0,6.0,6,0.0,5.0,12.0,28.2,58.6,268.0,0.0,2.71,4.42,7.8,10.95,30.27,1.0,4.0,7.0,11.0,12.6,21.0,0.67,2.78,4.42,7.27,9.43,16.11,1.0,23.0,182.0,808.8,1798.0,2033.0,1.02,6.01,16.11,148.81,194.13,454.01,6 2 1 1 1,21.94,55.43,92.69,64.42,314,15.45,47.44,92.47,40.38,315,54.46,0.84,2.03,3.28,1:105:7.80:10.95:30.27;2:40:11.45:12.39:30.27;3:18:12.78:16.36:30.27;4:8:18.81:24.54:30.27;5:2:28.63:29.45:30.27;6:1:30.27:30.27:30.27,1:0.00 2:4.48 3:11.73 2:2.97 1:2.41 1:0.98 2:3.25 2:1.65 3:10.24 1:3.67 2:4.74 1:2.70 1:2.13 2:3.33 1:5.06 1:1.46 1:1.79 1:2.42 1:1.15 1:1.74 1:3.42 1:2.71 1:1.96 1:3.38 2:3.96 1:1.24 1:1.32 1:0.78 1:1.06 1:3.96 2:3.07 2:1.72 3:11.42 1:5.40 1:1.30 2:2.97 1:1.57 5:13.90 2:5.11 3:5.53 1:1.38 1:3.64 4:7.45 3:12.31 2:3.17 2:2.08 1:1.51 1:1.25 3:8.70 2:5.01 1:2.05 1:3.31 1:1.75 1:7.92 1:1.48 1:1.89 3:4.68 4:7.62 1:2.43 1:1.82 2:1.69 4:7.57 1:1.88 4:11.13 1:2.65 2:3.26 1:1.75 1:2.83 1:1.52 1:3.32 1:3.09 1:1.81 2:6.05 1:1.30 1:1.41 1:1.66 2:3.25 1:2.16 3:5.14 1:1.83 4:8.53 1:1.21 1:2.13 1:6.77 1:3.21 1:2.49 2:4.42 1:3.05 4:9.36 1:0.89 1:0.87 1:0.98 1:1.73 3:4.08 2:4.08 1:1.24 3:4.07 2:5.45 1:0.97 1:3.83 6:30.27 2:2.83 1:2.22 1:1.60 1:2.27
BTI,131,1.0,1.0,2.0,4.0,4.0,5.0,5,1.0,3.0,8.0,19.0,27.0,64.0,0.59,2.12,4.24,6.42,7.41,12.12,1.0,3.0,5.0,7.0,8.0,17.0,0.8,2.59,3.62,5.79,7.0,13.53,1.0,10.0,42.0,335.0,506.0,1544.0,1.0,4.35,18.7,41.75,90.84,133.21,1 1 1 4 3,28.7,55.96,93.12,63.99,331,19.59,48.86,84.33,41.25,331,43.2,1.59,3.01,3.67,1:131:6.42:7.41:12.12;2:51:7.67:8.83:12.12;3:26:8.83:9.93:12.12;4:14:9.66:10.86:12.12;5:6:10.28:11.20:12.12,3:2.80 1:1.13 2:2.29 1:1.23 1:2.45 1:1.66 1:1.75 1:1.19 1:0.98 1:1.42 1:0.97 2:3.99 1:1.44 3:4.21 4:8.11 1:1.01 1:0.61 1:0.80 1:1.77 2:2.83 1:2.45 1:1.65 5:12.12 1:0.81 2:1.69 4:7.24 1:4.26 2:1.96 1:3.21 1:1.83 2:3.78 2:5.09 1:2.30 1:2.56 2:2.07 2:5.85 1:1.54 3:3.07 1:1.21 4:7.41 1:0.96 5:5.07 1:0.98 5:6.15 1:2.12 1:1.15 1:0.70 1:1.78 1:2.10 1:1.74 3:6.59 2:2.11 1:1.16 3:4.38 1:1.57 4:5.95 3:4.20 1:0.78 4:3.82 2:6.92 1:3.76 1:0.95 3:3.33 5:7.41 2:6.13 1:1.25 4:10.18 3:6.80 1:3.74 1:1.22 2:5.45 2:5.84 1:1.03 1:0.59 2:6.70 5:5.30 1:1.84 1:1.45 2:5.71 1:4.66 1:2.21 1:2.09 1:1.14 1:1.52 1:3.57 1:1.46 3:9.21 1:0.62 1:2.65 2:3.75 1:4.96 1:0.88 2:6.42 1:0.88 1:1.24 1:0.83 2:2.95 1:2.59 1:4.69 2:1.59 1:1.33 1:5.35 1:0.92 1:1.10 1:0.99 4:3.27 1:1.68 1:1.03 1:1.71 1:1.14 1:1.80 2:2.23 1:0.94 2:4.81 5:8.45 1:2.53 1:3.45 1:2.13 3:5.77 1:2.02 1:1.11 2:3.78 1:1.69 2:4.59 2:3.67 3:4.16 1:1.35 1:1.11 1:1.75 4:7.67 3:3.39
BZ=F,93,1.0,1.0,2.0,3.8,4.4,5.0,5,0.0,3.0,9.0,28.6,38.2,90.0,0.0,2.12,4.49,6.75,8.52,14.03,1.0,4.0,5.0,7.0,9.4,18.0,0.96,2.48,3.56,4.58,5.2,23.61,1.0,16.0,51.0,232.6,314.4,472.0,0.96,5.37,10.04,34.37,54.69,60.53,1 5 2 1 1,5.6,54.51,90.17,61.44,265,0.16,47.52,81.84,39.82,266,50.19,1.01,2.16,3.0,1:93:6.75:8.52:14.03;2:33:9.34:12.33:14.03;3:16:12.50:13.53:14.03;4:10:13.43:13.73:14.03;5:5:12.06:13.04:14.03,1:0.00 1:1.62 1:1.89 1:1.70 1:2.07 1:0.86 1:2.85 1:0.81 1:2.62 4:9.40 4:11.64 1:5.25 2:1.38 2:2.66 1:1.96 2:2.43 1:2.19 3:6.44 1:1.53 1:1.39 1:1.19 1:2.12 2:1.99 1:0.98 1:2.24 1:2.98 2:4.49 2:2.02 1:2.71 1:1.80 1:0.95 1:1.70 3:6.11 1:1.58 1:1.54 1:1.71 1:2.06 1:1.20 1:1.35 2:3.07 3:5.89 1:1.82 1:1.63 1:1.62 1:2.15 1:2.54 2:7.66 2:4.24 1:1.05 3:5.21 2:2.75 1:1.55 5:9.11 3:6.94 1:1.67 1:1.76 1:1.64 2:3.25 2:2.24 3:7.75 2:4.83 1:1.10 1:2.76 1:3.55 1:1.54 1:1.83 5:6.82 1:4.54 1:0.90 1:1.13 1:1.46 1:0.99 5:6.33 2:5.72 4:5.19 2:2.49 2:1.63 1:1.07 1:1.45 4:8.13 1:6.24 4:13.36 5:3.28 1:1.14 1:3.83 1:1.95 1:2.98 1:1.49 1:5.52 5:14.03 2:4.62 1:2.38 1:1.20
